"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2020","24,58","25,02","25,12","24,58","24,24M","-1,42%"
"29.12.2020","24,93","25,19","25,25","24,78","24,41M","-0,16%"
"28.12.2020","24,97","25,07","25,21","24,91","41,31M","0,97%"
"23.12.2020","24,73","24,37","24,89","24,23","28,99M","2,29%"
"22.12.2020","24,18","23,87","24,31","23,87","35,02M","2,03%"
"21.12.2020","23,69","23,73","24,17","23,67","64,01M","-2,42%"
"18.12.2020","24,28","24,20","24,61","24,10","49,18M","0,18%"
"17.12.2020","24,24","24,44","24,60","24,03","41,79M","0,48%"
"16.12.2020","24,12","23,70","24,51","23,47","51,82M","2,27%"
"15.12.2020","23,59","23,77","24,02","23,59","30,15M","0,00%"
"14.12.2020","23,59","23,86","24,09","23,59","33,12M","-0,53%"
"11.12.2020","23,71","23,55","23,93","23,34","44,05M","-0,78%"
"10.12.2020","23,90","23,15","24,00","23,14","67,93M","4,12%"
"09.12.2020","22,95","22,89","23,12","22,78","35,56M","0,27%"
"08.12.2020","22,89","23,10","23,49","22,78","37,62M","-1,19%"
"07.12.2020","23,17","22,89","23,63","22,78","38,27M","0,66%"
"04.12.2020","23,02","23,21","23,27","22,70","43,73M","0,86%"
"03.12.2020","22,82","23,11","23,84","22,77","60,23M","-1,31%"
"02.12.2020","23,12","23,11","23,27","22,69","49,37M","1,09%"
"01.12.2020","22,87","22,10","23,35","22,05","71,04M","5,60%"
"30.11.2020","21,66","21,87","22,13","21,60","55,95M","-1,38%"
"27.11.2020","21,96","22,32","22,58","21,96","36,40M","-0,81%"
"26.11.2020","22,14","22,40","22,44","22,02","22,90M","-1,62%"
"25.11.2020","22,51","22,75","22,89","22,27","46,56M","-1,29%"
"24.11.2020","22,80","22,04","23,13","22,03","81,26M","4,49%"
"23.11.2020","21,82","21,99","22,14","21,72","34,44M","0,45%"
"20.11.2020","21,72","21,90","22,10","21,53","29,35M","-1,10%"
"19.11.2020","21,96","21,96","22,38","21,88","36,21M","0,08%"
"18.11.2020","21,95","22,56","22,66","21,95","55,72M","-3,07%"
"17.11.2020","22,64","22,29","22,64","22,04","69,70M","0,59%"
"16.11.2020","22,51","22,01","22,55","21,94","107,87M","4,38%"
"13.11.2020","21,56","21,05","21,56","20,80","61,10M","3,55%"
"12.11.2020","20,82","21,66","21,68","20,69","60,45M","-3,95%"
"11.11.2020","21,68","21,72","21,92","21,06","83,87M","-0,41%"
"10.11.2020","21,77","20,52","21,95","20,52","149,39M","6,45%"
"09.11.2020","20,45","19,75","20,73","19,49","131,58M","9,50%"
"06.11.2020","18,68","18,50","18,76","18,45","43,38M","-0,24%"
"05.11.2020","18,72","18,76","18,84","18,30","54,46M","1,55%"
"04.11.2020","18,43","18,90","18,93","18,09","78,91M","-0,73%"
"03.11.2020","18,57","18,29","18,72","18,11","63,75M","3,42%"
"30.10.2020","17,95","18,21","18,44","17,75","62,27M","-3,03%"
"29.10.2020","18,52","18,52","18,61","17,79","107,11M","-1,00%"
"28.10.2020","18,70","19,42","19,42","18,67","72,76M","-5,66%"
"27.10.2020","19,83","20,83","20,93","19,70","84,80M","-2,79%"
"26.10.2020","20,40","20,03","20,50","19,98","42,74M","1,24%"
"23.10.2020","20,15","20,31","20,80","19,99","70,16M","-0,44%"
"22.10.2020","20,23","19,33","20,40","19,33","73,39M","4,60%"
"21.10.2020","19,34","19,15","19,61","18,92","69,23M","1,02%"
"20.10.2020","19,15","18,52","19,33","18,52","70,95M","4,32%"
"19.10.2020","18,36","18,25","18,77","18,09","56,81M","1,38%"
"16.10.2020","18,11","18,39","18,41","18,11","25,61M","-1,98%"
"15.10.2020","18,47","18,32","18,76","18,24","37,06M","-0,67%"
"14.10.2020","18,60","18,64","18,77","18,54","31,09M","0,10%"
"13.10.2020","18,58","18,55","18,75","18,36","32,84M","0,58%"
"09.10.2020","18,47","18,22","18,83","18,00","78,78M","0,44%"
"08.10.2020","18,39","17,51","18,50","17,46","71,97M","5,14%"
"07.10.2020","17,49","17,79","17,83","17,44","32,22M","-1,06%"
"06.10.2020","17,68","17,95","18,13","17,56","33,28M","-0,35%"
"05.10.2020","17,74","17,56","17,87","17,24","37,82M","1,43%"
"02.10.2020","17,49","17,29","18,12","17,22","56,60M","0,82%"
"01.10.2020","17,35","17,31","17,42","17,10","26,21M","0,46%"
"30.09.2020","17,27","17,22","17,43","17,14","35,21M","0,83%"
"29.09.2020","17,13","17,57","17,60","17,07","50,56M","-2,38%"
"28.09.2020","17,55","17,84","18,33","17,44","75,33M","-0,30%"
"25.09.2020","17,60","17,52","17,60","17,32","18,79M","-0,10%"
"24.09.2020","17,62","17,30","17,77","17,25","37,24M","1,90%"
"23.09.2020","17,29","17,57","17,70","17,26","28,87M","-2,36%"
"22.09.2020","17,71","17,63","17,92","17,51","27,36M","0,61%"
"21.09.2020","17,60","17,53","17,69","17,35","52,27M","-1,49%"
"18.09.2020","17,87","18,21","18,25","17,83","67,63M","-2,38%"
"17.09.2020","18,30","18,04","18,39","18,01","27,92M","0,24%"
"16.09.2020","18,26","18,22","18,56","18,15","38,91M","0,20%"
"15.09.2020","18,22","18,46","18,48","18,05","40,88M","-1,06%"
"14.09.2020","18,42","18,38","18,49","17,99","62,13M","1,17%"
"11.09.2020","18,20","18,60","18,64","18,09","42,48M","-1,87%"
"10.09.2020","18,55","19,15","19,27","18,52","50,32M","-3,29%"
"09.09.2020","19,18","19,40","19,57","19,07","32,25M","-0,28%"
"08.09.2020","19,24","19,28","19,42","19,13","30,51M","-1,59%"
"04.09.2020","19,55","19,83","19,97","19,38","51,77M","0,09%"
"03.09.2020","19,53","18,74","19,83","18,73","117,10M","3,93%"
"02.09.2020","18,79","18,94","18,97","18,60","30,24M","-0,10%"
"01.09.2020","18,81","18,71","18,95","18,64","45,18M","2,03%"
"31.08.2020","18,44","18,93","19,01","18,44","51,24M","-3,40%"
"28.08.2020","19,09","18,88","19,18","18,77","39,82M","2,04%"
"27.08.2020","18,70","18,45","18,98","18,40","38,70M","1,50%"
"26.08.2020","18,43","18,80","18,92","18,22","41,45M","-2,08%"
"25.08.2020","18,82","18,98","19,03","18,61","27,18M","0,00%"
"24.08.2020","18,82","18,60","19,04","18,59","35,06M","2,27%"
"21.08.2020","18,40","18,37","18,50","18,19","26,54M","0,00%"
"20.08.2020","18,40","18,12","18,51","18,03","37,17M","-0,24%"
"19.08.2020","18,45","18,60","18,71","18,34","58,41M","-0,38%"
"18.08.2020","18,52","18,75","18,80","18,41","46,00M","1,07%"
"17.08.2020","18,32","18,80","18,87","18,13","55,04M","-2,92%"
"14.08.2020","18,87","18,92","19,09","18,72","36,32M","0,14%"
"13.08.2020","18,85","19,33","19,53","18,77","35,61M","-2,08%"
"12.08.2020","19,25","19,57","19,73","19,05","48,18M","-0,92%"
"11.08.2020","19,42","19,81","19,96","19,42","35,22M","-0,82%"
"10.08.2020","19,58","19,51","19,76","19,27","31,83M","0,87%"
"07.08.2020","19,41","19,30","20,05","19,13","64,10M","-0,59%"
"06.08.2020","19,53","19,47","19,79","19,17","45,71M","0,69%"
"05.08.2020","19,40","19,58","19,67","19,05","41,00M","0,46%"
"04.08.2020","19,31","19,49","19,93","18,96","74,72M","-2,08%"
"03.08.2020","19,72","20,14","20,21","19,52","61,02M","-1,07%"
"31.07.2020","19,93","20,96","21,02","19,79","83,50M","-4,14%"
"30.07.2020","20,79","21,29","21,52","20,60","71,24M","-3,50%"
"29.07.2020","21,55","21,23","21,58","21,23","50,58M","3,15%"
"28.07.2020","20,89","20,79","21,44","20,74","46,64M","-0,68%"
"27.07.2020","21,03","20,33","21,08","20,28","60,08M","4,59%"
"24.07.2020","20,11","19,81","20,30","19,61","31,51M","0,62%"
"23.07.2020","19,98","20,33","20,33","19,92","33,95M","-1,45%"
"22.07.2020","20,28","20,70","20,74","20,03","45,51M","-1,72%"
"21.07.2020","20,63","20,43","20,85","20,26","69,91M","2,70%"
"20.07.2020","20,09","19,95","20,25","19,78","43,87M","0,94%"
"17.07.2020","19,90","19,97","20,19","19,85","49,32M","0,49%"
"16.07.2020","19,81","19,98","20,06","19,74","33,19M","-1,76%"
"15.07.2020","20,16","20,07","20,55","19,98","51,87M","1,66%"
"14.07.2020","19,83","19,52","19,85","19,28","42,24M","1,68%"
"13.07.2020","19,50","19,98","20,06","19,50","40,96M","-1,39%"
"10.07.2020","19,78","19,49","19,78","19,23","75,32M","1,46%"
"09.07.2020","19,50","20,05","20,18","19,42","88,31M","-2,23%"
"08.07.2020","19,94","19,54","20,06","19,42","57,02M","3,41%"
"07.07.2020","19,28","19,94","20,06","19,28","61,15M","-4,15%"
"06.07.2020","20,12","19,45","20,16","19,30","62,01M","6,09%"
"03.07.2020","18,96","18,81","19,00","18,65","13,65M","0,66%"
"02.07.2020","18,84","19,20","19,43","18,82","41,15M","0,33%"
"01.07.2020","18,78","18,48","18,95","18,42","36,76M","2,22%"
"30.06.2020","18,37","18,83","18,89","18,25","48,84M","-3,32%"
"29.06.2020","19,00","18,54","19,00","18,42","53,36M","3,48%"
"26.06.2020","18,36","18,67","18,92","18,31","49,40M","-3,09%"
"25.06.2020","18,95","18,73","19,11","18,48","44,84M","2,40%"
"24.06.2020","18,50","19,02","19,19","18,38","49,94M","-3,25%"
"23.06.2020","19,12","19,52","19,61","18,94","39,98M","-0,14%"
"22.06.2020","19,15","19,87","19,95","19,06","40,73M","-3,49%"
"19.06.2020","19,84","20,10","20,21","19,40","80,32M","0,27%"
"18.06.2020","19,79","19,62","20,20","19,48","59,87M","-0,36%"
"17.06.2020","19,86","19,52","20,25","19,51","59,36M","1,59%"
"16.06.2020","19,55","19,51","19,77","19,07","57,55M","4,16%"
"15.06.2020","18,77","18,64","19,08","18,46","73,72M","-2,22%"
"12.06.2020","19,19","18,95","19,38","18,80","81,26M","-1,14%"
"10.06.2020","19,42","20,77","20,84","19,35","66,95M","-4,66%"
"09.06.2020","20,37","20,29","20,77","20,08","56,62M","-2,22%"
"08.06.2020","20,83","20,14","20,85","20,06","63,33M","5,25%"
"05.06.2020","19,79","20,71","20,97","19,68","80,12M","1,83%"
"04.06.2020","19,43","18,98","19,66","18,64","63,91M","1,44%"
"03.06.2020","19,16","19,20","19,52","18,95","83,15M","4,45%"
"02.06.2020","18,34","17,90","18,37","17,78","52,05M","4,49%"
"01.06.2020","17,55","16,75","17,68","16,66","66,50M","4,49%"
"29.05.2020","16,80","16,93","16,93","16,37","76,85M","-0,79%"
"28.05.2020","16,93","17,17","17,43","16,90","39,92M","-2,25%"
"27.05.2020","17,32","17,38","17,48","17,00","34,61M","1,72%"
"26.05.2020","17,03","18,17","18,21","16,91","66,40M","-4,33%"
"25.05.2020","17,80","17,37","17,86","17,08","45,58M","7,09%"
"22.05.2020","16,62","16,34","16,84","16,16","45,05M","0,59%"
"21.05.2020","16,53","15,78","16,67","15,70","57,11M","5,55%"
"20.05.2020","15,66","15,60","15,80","15,40","30,45M","1,03%"
"19.05.2020","15,50","15,90","15,96","15,50","37,97M","-2,94%"
"18.05.2020","15,97","15,91","16,02","15,46","52,47M","5,26%"
"15.05.2020","15,17","15,73","15,98","15,17","44,01M","-4,31%"
"14.05.2020","15,85","14,78","15,88","14,28","74,96M","5,49%"
"13.05.2020","15,03","15,32","15,52","14,73","58,74M","-0,88%"
"12.05.2020","15,16","15,89","15,93","15,16","44,32M","-3,12%"
"11.05.2020","15,65","15,78","16,45","15,65","33,21M","-1,51%"
"08.05.2020","15,89","15,64","16,07","15,49","43,76M","4,49%"
"07.05.2020","15,20","16,00","16,03","15,07","77,10M","-4,30%"
"06.05.2020","15,89","16,26","16,35","15,68","45,89M","-2,08%"
"05.05.2020","16,22","16,40","16,88","16,10","56,07M","0,10%"
"04.05.2020","16,21","16,57","16,60","16,01","48,39M","-4,44%"
"30.04.2020","16,96","16,87","17,35","16,87","76,46M","-7,22%"
"29.04.2020","18,28","18,18","18,36","17,62","40,15M","3,36%"
"28.04.2020","17,69","17,31","17,93","17,17","62,54M","8,77%"
"27.04.2020","16,26","16,51","16,88","16,07","48,12M","2,91%"
"24.04.2020","15,80","16,85","17,02","15,23","79,78M","-7,80%"
"23.04.2020","17,14","17,62","17,85","16,85","46,70M","-1,43%"
"22.04.2020","17,38","17,27","17,84","17,15","47,43M","-0,36%"
"20.04.2020","17,45","17,61","17,78","17,31","45,40M","-3,24%"
"17.04.2020","18,03","18,14","18,32","17,50","29,22M","1,95%"
"16.04.2020","17,69","18,44","18,46","17,63","31,87M","-2,59%"
"15.04.2020","18,16","18,37","18,65","18,07","39,62M","-2,89%"
"14.04.2020","18,70","19,04","19,54","18,70","37,75M","1,09%"
"13.04.2020","18,49","18,01","18,49","17,55","38,85M","2,59%"
"09.04.2020","18,03","18,28","18,74","17,92","45,52M","-0,04%"
"08.04.2020","18,03","17,63","18,37","17,50","40,82M","2,66%"
"07.04.2020","17,57","18,12","18,46","17,53","44,33M","3,76%"
"06.04.2020","16,93","16,62","17,21","16,53","68,38M","9,47%"
"03.04.2020","15,47","15,94","15,97","14,67","49,37M","-3,71%"
"02.04.2020","16,06","15,98","16,41","15,80","36,02M","0,55%"
"01.04.2020","15,97","16,09","16,22","15,59","30,84M","-4,38%"
"31.03.2020","16,71","17,09","17,29","16,41","46,83M","-3,44%"
"30.03.2020","17,30","17,00","17,56","16,70","38,49M","3,12%"
"27.03.2020","16,78","17,05","17,53","16,66","38,27M","-6,50%"
"26.03.2020","17,95","17,86","18,72","17,18","46,29M","2,11%"
"25.03.2020","17,58","16,08","18,84","15,99","42,99M","7,48%"
"24.03.2020","16,35","15,29","16,58","15,22","44,45M","15,05%"
"23.03.2020","14,21","15,68","15,85","13,92","64,27M","-8,16%"
"20.03.2020","15,48","17,32","17,45","15,25","60,48M","-7,28%"
"19.03.2020","16,69","16,09","17,29","15,22","65,43M","0,29%"
"18.03.2020","16,64","17,53","18,11","15,85","71,26M","-11,66%"
"17.03.2020","18,84","17,98","19,75","17,41","65,41M","8,03%"
"16.03.2020","17,44","18,02","19,44","17,41","55,34M","-14,27%"
"13.03.2020","20,34","20,67","20,70","17,70","71,95M","16,87%"
"12.03.2020","17,41","17,70","18,34","16,89","46,40M","-13,41%"
"11.03.2020","20,10","21,32","21,53","19,31","42,56M","-8,09%"
"10.03.2020","21,87","22,52","22,82","21,09","40,11M","2,41%"
"09.03.2020","21,36","21,45","22,08","21,03","55,30M","-7,20%"
"06.03.2020","23,01","22,96","23,52","22,70","36,50M","-2,85%"
"05.03.2020","23,69","24,25","24,44","23,48","29,16M","-3,28%"
"04.03.2020","24,49","24,60","24,64","23,91","35,45M","1,10%"
"03.03.2020","24,23","24,61","24,97","24,07","37,47M","-2,59%"
"02.03.2020","24,87","24,56","24,98","24,21","40,34M","1,34%"
"28.02.2020","24,54","24,17","24,67","23,87","50,71M","1,87%"
"27.02.2020","24,09","23,88","25,01","23,88","43,63M","-0,43%"
"26.02.2020","24,20","24,65","24,86","23,97","35,16M","-5,38%"
"21.02.2020","25,57","25,64","25,76","25,33","19,62M","-0,78%"
"20.02.2020","25,77","26,41","26,41","25,73","25,35M","-1,44%"
"19.02.2020","26,15","25,64","26,53","25,58","32,91M","1,43%"
"18.02.2020","25,78","25,74","26,02","25,47","31,65M","-0,39%"
"17.02.2020","25,88","26,18","26,23","25,88","13,08M","-0,83%"
"14.02.2020","26,10","26,69","26,73","25,99","26,76M","-2,25%"
"13.02.2020","26,70","27,03","27,03","26,50","23,24M","-1,92%"
"12.02.2020","27,22","27,58","27,69","26,96","59,61M","-1,34%"
"11.02.2020","27,59","27,69","27,97","27,37","32,92M","0,88%"
"10.02.2020","27,35","27,16","27,65","26,89","29,59M","1,07%"
"07.02.2020","27,06","26,64","27,44","26,60","27,54M","1,14%"
"06.02.2020","26,76","27,28","27,49","26,61","28,34M","-1,16%"
"05.02.2020","27,07","27,29","27,76","27,03","47,61M","1,93%"
"04.02.2020","26,55","27,08","27,08","26,51","24,89M","0,06%"
"03.02.2020","26,54","26,45","26,85","26,31","18,32M","0,64%"
"31.01.2020","26,37","26,49","26,68","26,15","21,01M","-1,67%"
"30.01.2020","26,82","26,24","26,88","26,11","19,13M","1,00%"
"29.01.2020","26,56","27,15","27,20","26,46","19,56M","-1,43%"
"28.01.2020","26,94","27,14","27,29","26,76","15,13M","0,12%"
"27.01.2020","26,91","27,25","27,32","26,80","17,25M","-2,30%"
"24.01.2020","27,54","27,84","27,97","27,23","16,23M","-0,75%"
"23.01.2020","27,75","26,85","28,03","26,74","35,39M","2,64%"
"22.01.2020","27,04","27,26","27,37","26,89","21,61M","0,36%"
"21.01.2020","26,94","27,66","27,80","26,93","28,41M","-3,34%"
"20.01.2020","27,87","28,27","28,34","27,75","16,95M","-1,95%"
"17.01.2020","28,42","27,94","28,51","27,89","27,27M","2,34%"
"16.01.2020","27,77","27,49","27,98","27,38","29,83M","1,43%"
"15.01.2020","27,38","27,73","27,76","27,16","25,73M","-1,75%"
"14.01.2020","27,87","27,93","27,94","27,53","17,22M","-0,11%"
"13.01.2020","27,90","27,89","28,02","27,72","19,75M","1,07%"
"10.01.2020","27,61","28,15","28,37","27,54","24,04M","-1,82%"
"09.01.2020","28,12","28,69","28,78","27,84","27,98M","-1,60%"
"08.01.2020","28,58","29,16","29,28","28,43","25,73M","-1,55%"
"07.01.2020","29,03","29,47","29,63","28,86","17,98M","-1,74%"
"06.01.2020","29,54","29,83","29,89","29,22","30,61M","-1,79%"
"03.01.2020","30,08","29,59","30,47","29,57","36,36M","0,05%"
"02.01.2020","30,06","29,28","30,06","29,01","22,76M","3,70%"
"30.12.2019","28,99","29,14","29,24","28,82","9,02M","-0,14%"
"27.12.2019","29,03","29,25","29,37","28,93","12,59M","-0,39%"
"26.12.2019","29,14","28,79","29,24","28,71","12,65M","1,25%"
"23.12.2019","28,78","28,60","28,79","28,43","12,42M","0,62%"
"20.12.2019","28,60","28,71","28,79","28,42","27,08M","-0,57%"
"19.12.2019","28,77","28,18","28,77","28,16","39,87M","1,84%"
"18.12.2019","28,25","27,48","28,40","27,40","58,82M","2,79%"
"17.12.2019","27,48","27,23","27,65","27,03","24,94M","1,84%"
"16.12.2019","26,98","27,62","27,76","26,98","32,49M","-1,75%"
"13.12.2019","27,46","27,46","27,85","27,31","28,24M","0,17%"
"12.12.2019","27,42","27,19","27,45","27,03","17,08M","1,34%"
"11.12.2019","27,05","27,31","27,49","26,81","31,09M","-0,58%"
"10.12.2019","27,21","27,31","27,47","27,07","26,45M","-0,35%"
"09.12.2019","27,31","27,11","27,39","26,83","23,97M","0,85%"
"06.12.2019","27,08","27,39","27,64","27,05","23,86M","-1,12%"
"05.12.2019","27,39","27,31","27,70","27,21","21,16M","0,41%"
"04.12.2019","27,28","26,68","27,28","26,60","20,41M","2,58%"
"03.12.2019","26,59","26,67","26,85","26,48","17,72M","0,35%"
"02.12.2019","26,50","26,40","26,72","26,34","14,11M","0,66%"
"29.11.2019","26,32","26,33","26,46","26,08","17,06M","0,48%"
"28.11.2019","26,20","26,03","26,31","25,82","18,45M","-0,78%"
"27.11.2019","26,40","26,08","26,59","25,88","21,73M","1,67%"
"26.11.2019","25,97","26,31","26,46","25,87","39,07M","-2,14%"
"25.11.2019","26,53","26,77","26,85","26,40","17,55M","-0,50%"
"22.11.2019","26,67","26,27","26,68","26,17","20,08M","1,65%"
"21.11.2019","26,23","26,23","26,50","25,99","35,31M","0,57%"
"19.11.2019","26,08","26,19","26,32","25,88","14,23M","-0,18%"
"18.11.2019","26,13","26,63","26,68","25,97","22,76M","-0,66%"
"14.11.2019","26,31","26,27","26,53","26,16","22,51M","-0,42%"
"13.11.2019","26,42","26,54","26,67","26,15","18,26M","-1,03%"
"12.11.2019","26,69","26,77","27,01","26,38","18,17M","-0,94%"
"11.11.2019","26,94","26,87","27,06","26,68","21,43M","-0,23%"
"08.11.2019","27,01","27,62","27,76","26,89","26,41M","-2,89%"
"07.11.2019","27,81","27,88","27,96","27,67","12,27M","0,26%"
"06.11.2019","27,74","27,89","28,16","27,53","14,76M","-0,54%"
"05.11.2019","27,89","27,92","27,98","27,41","27,33M","1,35%"
"04.11.2019","27,52","27,65","27,82","27,46","14,49M","0,11%"
"01.11.2019","27,49","27,95","28,08","27,24","26,74M","-0,85%"
"31.10.2019","27,73","27,98","28,21","27,52","46,24M","-4,09%"
"30.10.2019","28,91","28,58","28,94","28,12","23,07M","0,47%"
"29.10.2019","28,77","29,05","29,14","28,58","24,99M","-1,38%"
"28.10.2019","29,18","28,10","29,19","28,05","45,70M","3,61%"
"25.10.2019","28,16","27,85","28,28","27,75","19,59M","1,30%"
"24.10.2019","27,80","27,85","27,96","27,52","26,27M","-0,11%"
"23.10.2019","27,83","27,40","28,22","27,28","32,97M","0,86%"
"22.10.2019","27,59","26,83","27,59","26,75","34,76M","2,85%"
"21.10.2019","26,83","26,65","26,91","26,43","14,73M","0,71%"
"18.10.2019","26,64","26,75","26,86","26,50","15,54M","-0,49%"
"17.10.2019","26,77","27,23","27,50","26,72","26,05M","-1,69%"
"16.10.2019","27,23","26,62","27,23","26,36","24,95M","2,39%"
"15.10.2019","26,59","26,39","26,79","26,24","23,76M","0,81%"
"14.10.2019","26,38","25,93","26,50","25,86","14,02M","1,41%"
"11.10.2019","26,01","25,89","26,26","25,89","19,58M","1,13%"
"10.10.2019","25,72","25,43","25,93","25,43","14,04M","1,14%"
"09.10.2019","25,43","24,99","25,62","24,86","17,00M","2,85%"
"08.10.2019","24,73","25,03","25,27","24,72","20,68M","-0,09%"
"07.10.2019","24,75","25,24","25,43","24,74","27,00M","-0,64%"
"04.10.2019","24,91","24,66","24,97","24,40","16,65M","1,02%"
"03.10.2019","24,66","24,61","24,83","24,30","20,08M","0,28%"
"02.10.2019","24,59","25,32","25,32","24,49","23,00M","-3,86%"
"01.10.2019","25,58","26,20","26,23","25,42","17,14M","-1,36%"
"30.09.2019","25,93","26,36","26,43","25,93","17,43M","-1,68%"
"27.09.2019","26,37","26,36","26,59","25,99","16,45M","-0,06%"
"26.09.2019","26,39","26,04","26,49","25,93","18,11M","1,44%"
"25.09.2019","26,01","25,78","26,06","25,55","11,70M","0,65%"
"24.09.2019","25,84","26,22","26,27","25,69","13,98M","-1,28%"
"23.09.2019","26,18","26,04","26,18","25,62","15,56M","0,20%"
"20.09.2019","26,13","25,79","26,13","25,73","35,40M","1,76%"
"19.09.2019","25,68","26,18","26,36","25,64","17,35M","-1,21%"
"18.09.2019","25,99","25,94","26,10","25,71","16,35M","0,29%"
"17.09.2019","25,91","25,15","25,91","25,13","21,78M","2,67%"
"16.09.2019","25,24","25,45","25,55","25,07","18,79M","-1,32%"
"13.09.2019","25,58","26,02","26,07","25,43","25,35M","-1,30%"
"12.09.2019","25,91","26,41","26,42","25,84","21,69M","-1,08%"
"11.09.2019","26,20","26,43","26,51","26,03","17,40M","-0,44%"
"10.09.2019","26,31","26,69","26,87","26,07","24,61M","-1,77%"
"09.09.2019","26,78","26,57","27,17","26,57","29,61M","1,27%"
"06.09.2019","26,45","25,55","26,45","25,55","29,72M","4,19%"
"05.09.2019","25,39","25,13","26,07","24,96","24,01M","2,31%"
"04.09.2019","24,81","24,90","24,94","24,60","16,32M","1,25%"
"03.09.2019","24,51","24,81","25,26","24,41","16,94M","-1,63%"
"02.09.2019","24,91","25,33","25,46","24,91","11,61M","-1,03%"
"30.08.2019","25,17","25,03","25,39","24,97","32,60M","1,54%"
"29.08.2019","24,79","24,54","24,97","24,32","19,65M","1,88%"
"28.08.2019","24,33","24,23","24,62","24,11","15,88M","-0,59%"
"27.08.2019","24,48","24,33","24,71","24,09","29,61M","1,26%"
"26.08.2019","24,17","24,56","24,57","23,96","19,41M","-1,03%"
"23.08.2019","24,42","24,54","24,91","24,16","26,49M","-2,17%"
"22.08.2019","24,97","25,36","25,43","24,94","14,99M","-1,30%"
"21.08.2019","25,29","25,17","25,36","24,92","23,52M","1,97%"
"20.08.2019","24,81","25,13","25,13","24,47","19,64M","-0,98%"
"19.08.2019","25,05","25,64","25,65","24,87","29,86M","-1,44%"
"16.08.2019","25,42","25,60","25,78","25,23","17,52M","0,21%"
"15.08.2019","25,36","25,68","25,78","25,05","27,13M","-0,69%"
"14.08.2019","25,54","25,71","25,85","25,26","26,33M","-1,96%"
"13.08.2019","26,05","25,67","26,52","25,62","20,80M","1,01%"
"12.08.2019","25,79","25,81","26,01","25,55","26,27M","-2,09%"
"09.08.2019","26,34","26,72","26,91","26,23","17,46M","-1,65%"
"08.08.2019","26,78","26,88","26,99","26,47","23,00M","0,49%"
"07.08.2019","26,65","25,97","26,79","25,73","38,28M","2,11%"
"06.08.2019","26,10","25,97","26,25","25,78","34,20M","1,52%"
"05.08.2019","25,72","25,75","26,11","25,49","24,77M","-1,81%"
"02.08.2019","26,19","26,22","26,59","25,91","29,23M","0,29%"
"01.08.2019","26,11","26,72","27,06","26,11","35,44M","-0,87%"
"31.07.2019","26,34","27,11","27,16","26,17","38,84M","-2,54%"
"30.07.2019","27,03","27,42","27,44","26,78","36,69M","-2,07%"
"29.07.2019","27,60","27,75","27,91","27,44","17,30M","-0,22%"
"26.07.2019","27,66","28,37","28,38","27,66","29,76M","-1,28%"
"25.07.2019","28,02","28,79","29,00","27,98","64,75M","-5,82%"
"24.07.2019","29,76","29,28","29,76","29,27","21,57M","1,88%"
"23.07.2019","29,21","29,34","29,38","29,00","17,58M","0,34%"
"22.07.2019","29,11","28,80","29,39","28,79","16,38M","1,38%"
"19.07.2019","28,71","29,24","29,27","28,59","17,27M","-2,26%"
"18.07.2019","29,37","28,86","29,45","28,79","16,77M","2,18%"
"17.07.2019","28,75","28,97","29,10","28,75","15,65M","-0,53%"
"16.07.2019","28,90","28,93","29,04","28,69","11,04M","0,03%"
"15.07.2019","28,89","29,23","29,23","28,73","14,13M","-0,42%"
"12.07.2019","29,01","29,67","29,78","28,97","21,12M","-1,86%"
"11.07.2019","29,56","29,74","29,74","29,08","23,90M","-0,85%"
"10.07.2019","29,82","30,24","30,50","29,72","24,75M","-0,46%"
"08.07.2019","29,95","30,13","30,18","29,79","11,23M","-0,46%"
"05.07.2019","30,09","29,74","30,20","29,52","15,68M","0,87%"
"04.07.2019","29,83","29,57","30,07","29,53","17,24M","2,17%"
"03.07.2019","29,20","28,64","29,36","28,56","16,13M","1,35%"
"02.07.2019","28,81","28,72","29,03","28,32","16,47M","0,32%"
"01.07.2019","28,72","29,08","29,14","28,58","14,28M","0,21%"
"28.06.2019","28,66","28,95","29,07","28,63","20,26M","-0,42%"
"27.06.2019","28,78","28,64","28,95","28,28","12,12M","-0,47%"
"26.06.2019","28,91","28,66","29,03","28,40","15,49M","1,25%"
"25.06.2019","28,56","28,73","28,97","28,23","18,40M","-0,84%"
"24.06.2019","28,80","28,59","28,93","28,47","11,79M","0,80%"
"21.06.2019","28,57","28,09","28,57","28,09","21,42M","2,26%"
"19.06.2019","27,94","27,52","28,02","27,15","18,90M","1,24%"
"18.06.2019","27,60","27,63","27,82","27,46","24,45M","0,86%"
"17.06.2019","27,37","27,38","27,63","27,18","16,73M","-0,25%"
"14.06.2019","27,43","27,37","27,58","27,08","15,29M","-0,17%"
"13.06.2019","27,48","27,75","27,87","27,05","40,15M","-1,09%"
"12.06.2019","27,78","28,17","28,44","27,68","25,96M","-1,16%"
"11.06.2019","28,11","28,17","28,28","27,74","24,35M","0,46%"
"10.06.2019","27,98","28,06","28,16","27,37","17,89M","-1,18%"
"07.06.2019","28,31","28,25","28,67","28,22","14,31M","0,03%"
"06.06.2019","28,31","28,08","28,41","27,76","14,68M","2,19%"
"05.06.2019","27,70","28,15","28,32","27,43","13,48M","-1,54%"
"04.06.2019","28,13","28,19","28,29","27,87","17,70M","0,51%"
