"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.03.2017","1.284,00","1.284,00","1.284,00","1.284,00","0,00K","-0,13%"
"09.03.2017","1.285,70","1.285,70","1.285,70","1.285,70","0,04K","-0,48%"
"08.03.2017","1.291,90","1.291,90","1.291,90","1.291,90","0,02K","-0,45%"
"07.03.2017","1.297,70","1.307,60","1.307,60","1.307,50","0,03K","-0,73%"
"06.03.2017","1.307,30","1.307,30","1.307,30","1.307,30","0,03K","-0,11%"
"03.03.2017","1.308,80","1.308,80","1.308,80","1.308,80","0,12K","-0,39%"
"02.03.2017","1.313,90","1.313,90","1.313,90","1.313,90","0,08K","-1,29%"
"01.03.2017","1.331,10","1.331,10","1.331,10","1.331,10","0,14K","-0,24%"
"28.02.2017","1.334,30","1.334,30","1.334,30","1.334,30","0,72K","-0,36%"
"27.02.2017","1.339,10","1.339,10","1.339,10","1.339,10","0,54K","0,05%"
"24.02.2017","1.338,40","1.338,40","1.338,40","1.338,40","0,09K","0,50%"
"23.02.2017","1.331,70","1.331,70","1.331,70","1.331,70","0,03K","1,40%"
"22.02.2017","1.313,30","1.313,30","1.313,30","1.313,30","0,00K","-0,45%"
"21.02.2017","1.319,20","1.319,20","1.319,20","1.319,20","0,00K","6,54%"
"20.02.2017","1.238,20","1.237,25","1.240,15","1.233,50","-","0,07%"
"19.02.2017","1.237,30","1.236,00","1.239,25","1.236,00","-","-6,22%"
"17.02.2017","1.319,40","1.319,40","1.319,40","1.319,40","0,30K","-0,25%"
"16.02.2017","1.322,70","1.322,70","1.322,70","1.322,70","0,00K","0,65%"
"15.02.2017","1.314,20","1.314,20","1.314,20","1.314,20","0,18K","0,71%"
"14.02.2017","1.304,90","1.304,90","1.304,90","1.304,90","0,16K","0,00%"
"13.02.2017","1.304,90","1.304,90","1.304,90","1.304,90","0,40K","-0,73%"
"10.02.2017","1.314,50","1.319,00","1.319,00","1.319,00","0,00K","-0,07%"
"09.02.2017","1.315,40","1.315,40","1.315,40","1.315,40","0,89K","-0,22%"
"08.02.2017","1.318,30","1.323,90","1.323,90","1.323,90","0,00K","0,14%"
"07.02.2017","1.316,40","1.314,10","1.314,10","1.314,10","0,00K","0,24%"
"06.02.2017","1.313,30","1.313,30","1.313,30","1.313,30","0,91K","0,85%"
"03.02.2017","1.302,20","1.302,20","1.302,20","1.302,20","0,87K","0,12%"
"02.02.2017","1.300,60","1.300,60","1.300,60","1.300,60","1,51K","0,86%"
"01.02.2017","1.289,50","1.289,00","1.291,00","1.289,00","0,00K","-0,18%"
"31.01.2017","1.291,80","1.291,80","1.291,80","1.291,80","3,21K","1,21%"
"30.01.2017","1.276,40","1.276,40","1.276,40","1.276,40","50,50K","0,37%"
"27.01.2017","1.271,70","1.271,70","1.271,70","1.271,70","0,02K","-0,09%"
"26.01.2017","1.272,90","1.275,10","1.275,10","1.275,10","0,01K","-0,64%"
"25.01.2017","1.281,10","1.281,10","1.281,10","1.281,10","0,40K","-1,00%"
"24.01.2017","1.294,10","1.299,60","1.299,60","1.295,40","0,01K","-0,37%"
"23.01.2017","1.298,90","1.298,90","1.298,90","1.298,90","0,02K","0,75%"
"20.01.2017","1.289,20","1.289,20","1.289,20","1.289,20","0,04K","0,29%"
"19.01.2017","1.285,50","1.284,00","1.284,00","1.284,00","0,00K","-0,79%"
"18.01.2017","1.295,70","1.295,70","1.295,70","1.295,70","0,11K","-0,13%"
"17.01.2017","1.297,40","1.297,40","1.297,40","1.297,40","0,08K","7,86%"
"16.01.2017","1.202,85","1.203,25","1.208,45","1.200,00","-","-0,04%"
"15.01.2017","1.203,35","1.197,30","1.205,05","1.197,30","-","-6,08%"
"13.01.2017","1.281,30","1.281,30","1.281,30","1.281,30","0,02K","-0,16%"
"12.01.2017","1.283,30","1.283,30","1.283,30","1.283,30","0,11K","0,26%"
"11.01.2017","1.280,00","1.280,00","1.280,00","1.280,00","0,02K","0,91%"
"10.01.2017","1.268,50","1.268,50","1.268,50","1.268,50","0,00K","0,07%"
"09.01.2017","1.267,60","1.262,80","1.262,80","1.262,80","0,00K","0,95%"
"06.01.2017","1.255,70","1.256,00","1.256,00","1.256,00","0,01K","-0,51%"
"05.01.2017","1.262,10","1.262,10","1.262,10","1.262,10","0,01K","1,20%"
"04.01.2017","1.247,10","1.247,10","1.247,10","1.247,10","0,04K","0,19%"
"03.01.2017","1.244,70","1.232,40","1.234,00","1.232,40","0,00K","8,14%"
"02.01.2017","1.151,05","1.151,00","1.153,25","1.150,00","-","-6,76%"
"30.12.2016","1.234,50","1.239,00","1.239,00","1.239,00","0,00K","-0,54%"
"29.12.2016","1.241,20","1.241,20","1.241,20","1.241,20","0,95K","1,41%"
"28.12.2016","1.224,00","1.224,00","1.224,00","1.224,00","0,21K","0,17%"
"27.12.2016","1.221,90","1.221,90","1.221,90","1.221,90","0,00K","7,70%"
"26.12.2016","1.134,55","1.135,00","1.136,05","1.134,00","-","-0,04%"
"25.12.2016","1.135,00","1.135,00","1.135,00","1.135,00","-","-6,72%"
"23.12.2016","1.216,80","1.216,80","1.216,80","1.216,80","0,00K","0,25%"
"22.12.2016","1.213,80","1.213,80","1.213,80","1.213,80","0,10K","-0,22%"
"21.12.2016","1.216,50","1.216,50","1.216,50","1.216,50","0,05K","-0,04%"
"20.12.2016","1.217,00","1.217,00","1.217,00","1.217,00","0,00K","-0,73%"
"19.12.2016","1.225,90","1.225,90","1.225,90","1.225,90","0,25K","0,41%"
"16.12.2016","1.220,90","1.220,90","1.220,90","1.220,90","0,15K","0,64%"
"15.12.2016","1.213,10","1.213,10","1.213,10","1.213,10","0,00K","-2,04%"
"14.12.2016","1.238,30","1.238,30","1.238,30","1.238,30","0,01K","0,38%"
"13.12.2016","1.233,60","1.233,60","1.233,60","1.233,60","0,64K","-0,54%"
"12.12.2016","1.240,30","1.240,30","1.240,30","1.240,30","0,33K","0,35%"
"09.12.2016","1.236,00","1.236,00","1.236,00","1.236,00","0,37K","-0,83%"
"08.12.2016","1.246,40","1.246,40","1.246,40","1.246,40","0,32K","-0,34%"
"07.12.2016","1.250,60","1.250,60","1.250,60","1.250,60","0,18K","1,26%"
"06.12.2016","1.235,00","1.235,00","1.235,00","1.235,00","0,65K","-0,54%"
"05.12.2016","1.241,70","1.236,70","1.236,70","1.236,70","0,00K","-0,06%"
"02.12.2016","1.242,40","1.242,40","1.242,40","1.242,40","1,52K","0,71%"
"01.12.2016","1.233,70","1.233,70","1.233,70","1.233,70","1,59K","-0,38%"
"30.11.2016","1.238,40","1.238,40","1.238,40","1.238,40","7,16K","-1,36%"
"29.11.2016","1.255,50","1.255,50","1.255,50","1.255,50","42,12K","-0,25%"
"28.11.2016","1.258,60","1.258,60","1.258,60","1.258,60","0,02K","1,05%"
"25.11.2016","1.245,50","1.245,50","1.245,50","1.245,50","0,01K","5,06%"
"24.11.2016","1.185,55","1.189,20","1.190,30","1.179,75","-","-5,68%"
"23.11.2016","1.256,90","1.256,90","1.256,90","1.256,90","0,31K","-1,65%"
"22.11.2016","1.278,00","1.278,00","1.278,00","1.278,00","0,02K","0,09%"
"21.11.2016","1.276,80","1.276,80","1.276,80","1.276,80","-","0,03%"
"18.11.2016","1.276,40","1.276,40","1.276,40","1.276,40","0,61K","-0,58%"
"17.11.2016","1.283,80","1.283,80","1.283,80","1.283,80","1,14K","-0,50%"
"16.11.2016","1.290,30","1.290,30","1.290,30","1.290,30","0,07K","-0,05%"
"15.11.2016","1.290,90","1.290,90","1.290,90","1.290,90","0,02K","0,31%"
"14.11.2016","1.286,90","1.286,90","1.286,90","1.286,90","0,00K","0,33%"
"11.11.2016","1.282,70","1.282,70","1.282,70","1.282,70","0,60K","-3,31%"
"10.11.2016","1.326,60","1.326,60","1.326,60","1.326,60","0,06K","-0,68%"
"09.11.2016","1.335,70","1.334,00","1.334,00","1.334,00","0,00K","-0,04%"
"08.11.2016","1.336,20","1.336,20","1.336,20","1.336,20","0,05K","-0,31%"
"07.11.2016","1.340,40","1.340,40","1.340,40","1.340,40","0,03K","-1,85%"
"04.11.2016","1.365,70","1.365,70","1.365,70","1.365,70","0,01K","0,14%"
"03.11.2016","1.363,80","1.363,80","1.363,80","1.363,80","0,07K","-0,31%"
"02.11.2016","1.368,00","1.368,00","1.368,00","1.368,00","0,03K","1,48%"
"01.11.2016","1.348,00","1.348,00","1.348,00","1.348,00","0,15K","1,07%"
"31.10.2016","1.333,70","1.333,70","1.333,70","1.333,70","0,06K","-0,25%"
"28.10.2016","1.337,10","1.337,10","1.337,10","1.337,10","0,56K","0,53%"
"27.10.2016","1.330,00","1.330,00","1.330,00","1.330,00","0,00K","0,41%"
"26.10.2016","1.324,60","1.324,60","1.324,60","1.324,60","0,28K","-0,53%"
"25.10.2016","1.331,60","1.331,60","1.331,60","1.331,60","0,06K","1,09%"
"24.10.2016","1.317,20","1.317,20","1.317,20","1.317,20","0,04K","-0,44%"
"21.10.2016","1.323,00","1.323,00","1.323,00","1.323,00","0,22K","-0,04%"
"20.10.2016","1.323,50","1.323,50","1.323,50","1.323,50","0,42K","-0,13%"
"19.10.2016","1.325,20","1.325,20","1.325,20","1.325,20","0,22K","0,50%"
"18.10.2016","1.318,60","1.318,60","1.318,60","1.318,60","0,01K","0,52%"
"17.10.2016","1.311,80","1.311,80","1.311,80","1.311,80","0,04K","0,11%"
"14.10.2016","1.310,40","1.310,40","1.310,40","1.310,40","0,31K","-0,14%"
"13.10.2016","1.312,30","1.312,30","1.312,30","1.312,30","0,32K","0,35%"
"12.10.2016","1.307,70","1.307,70","1.307,70","1.307,70","0,13K","-0,14%"
"11.10.2016","1.309,50","1.309,50","1.309,50","1.309,50","0,03K","-0,33%"
"10.10.2016","1.313,90","1.313,90","1.313,90","1.313,90","0,03K","0,72%"
"07.10.2016","1.304,50","1.304,50","1.304,50","1.304,50","0,17K","-0,08%"
"06.10.2016","1.305,50","1.305,50","1.305,50","1.305,50","0,11K","-1,20%"
"05.10.2016","1.321,30","1.321,30","1.321,30","1.321,30","0,25K","-0,06%"
"04.10.2016","1.322,10","1.322,10","1.322,10","1.322,10","1,89K","-3,21%"
"03.10.2016","1.365,90","1.365,90","1.365,90","1.365,90","0,30K","-0,33%"
"30.09.2016","1.370,40","1.383,50","1.383,50","1.383,50","0,00K","-0,63%"
"29.09.2016","1.379,10","1.379,10","1.379,10","1.379,10","6,11K","0,17%"
"28.09.2016","1.376,70","1.376,70","1.376,70","1.376,70","0,03K","-0,56%"
"27.09.2016","1.384,40","1.384,40","1.384,40","1.384,40","0,05K","-1,02%"
"26.09.2016","1.398,60","1.398,60","1.398,60","1.398,60","0,03K","0,19%"
"23.09.2016","1.396,00","1.396,00","1.396,00","1.396,00","0,04K","-0,23%"
"22.09.2016","1.399,20","1.399,20","1.399,20","1.399,20","0,02K","0,79%"
"21.09.2016","1.388,30","1.388,30","1.388,30","1.388,30","0,08K","0,99%"
"20.09.2016","1.374,70","1.374,70","1.374,70","1.374,70","0,10K","0,02%"
"19.09.2016","1.374,40","1.374,40","1.374,40","1.374,40","0,02K","0,53%"
"16.09.2016","1.367,10","1.367,10","1.367,10","1.367,10","0,00K","-0,57%"
"15.09.2016","1.374,90","1.379,30","1.379,30","1.378,00","0,00K","-0,61%"
"14.09.2016","1.383,30","1.386,70","1.386,70","1.379,20","0,01K","0,18%"
"13.09.2016","1.380,80","1.380,80","1.380,80","1.380,80","0,25K","-0,26%"
"12.09.2016","1.384,40","1.384,40","1.384,40","1.384,40","0,18K","-0,62%"
"09.09.2016","1.393,10","1.393,10","1.393,10","1.393,10","0,04K","-0,51%"
"08.09.2016","1.400,20","1.400,20","1.400,20","1.400,20","0,03K","-0,49%"
"07.09.2016","1.407,10","1.407,10","1.407,10","1.407,10","0,01K","-0,28%"
"06.09.2016","1.411,10","1.411,10","1.411,10","1.411,10","0,05K","6,01%"
"05.09.2016","1.331,10","1.326,35","1.332,15","1.325,55","-","0,37%"
"04.09.2016","1.326,25","1.328,20","1.328,75","1.326,15","-","-4,26%"
"02.09.2016","1.385,30","1.385,30","1.385,30","1.385,30","0,06K","0,93%"
"01.09.2016","1.372,60","1.372,60","1.372,60","1.372,60","0,23K","0,34%"
"31.08.2016","1.367,90","1.367,90","1.367,90","1.367,90","0,21K","-0,48%"
"30.08.2016","1.374,50","1.374,50","1.374,50","1.374,50","0,71K","-0,72%"
"29.08.2016","1.384,40","1.384,40","1.384,40","1.384,40","0,04K","0,09%"
"26.08.2016","1.383,20","1.383,20","1.383,20","1.383,20","0,14K","-0,06%"
"25.08.2016","1.384,00","1.384,40","1.384,40","1.384,40","0,00K","-0,46%"
"24.08.2016","1.390,40","1.389,00","1.389,00","1.389,00","0,00K","-1,24%"
"23.08.2016","1.407,80","1.407,80","1.407,80","1.407,80","0,55K","0,19%"
"22.08.2016","1.405,20","1.405,20","1.405,20","1.405,20","0,12K","-0,20%"
"19.08.2016","1.408,00","1.408,00","1.408,00","1.408,00","0,20K","-0,78%"
"18.08.2016","1.419,10","1.419,10","1.419,10","1.419,10","0,14K","0,60%"
"17.08.2016","1.410,60","1.410,60","1.410,60","1.410,60","0,14K","-0,59%"
"16.08.2016","1.419,00","1.410,70","1.410,70","1.410,70","0,00K","0,60%"
"15.08.2016","1.410,60","1.410,60","1.410,60","1.410,60","0,00K","0,27%"
"12.08.2016","1.406,80","1.406,80","1.406,80","1.406,80","0,11K","-0,51%"
"11.08.2016","1.414,00","1.414,00","1.414,00","1.414,00","0,67K","-0,11%"
"10.08.2016","1.415,60","1.415,60","1.415,60","1.415,60","0,11K","0,35%"
"09.08.2016","1.410,60","1.409,90","1.409,90","1.409,90","0,00K","0,38%"
"08.08.2016","1.405,30","1.405,30","1.405,30","1.405,30","0,59K","-0,18%"
"05.08.2016","1.407,90","1.407,90","1.407,90","1.407,90","1,11K","-1,40%"
"04.08.2016","1.427,90","1.427,90","1.427,90","1.427,90","0,38K","0,28%"
"03.08.2016","1.423,90","1.423,90","1.423,90","1.423,90","0,72K","-0,38%"
"02.08.2016","1.429,40","1.429,40","1.429,40","1.429,40","0,05K","0,93%"
"01.08.2016","1.416,20","1.416,20","1.416,20","1.416,20","0,00K","0,04%"
"29.07.2016","1.415,70","1.415,70","1.415,70","1.415,70","6,08K","1,21%"
"28.07.2016","1.398,80","1.402,80","1.402,80","1.402,80","0,00K","0,49%"
"27.07.2016","1.392,00","1.392,00","1.392,00","1.392,00","0,00K","0,68%"
"26.07.2016","1.382,60","1.382,60","1.382,60","1.382,60","0,05K","0,09%"
"25.07.2016","1.381,30","1.381,30","1.381,30","1.381,30","0,55K","-0,30%"
"22.07.2016","1.385,50","1.385,50","1.385,50","1.385,50","0,06K","-0,48%"
"21.07.2016","1.392,20","1.392,20","1.392,20","1.392,20","0,32K","0,91%"
"20.07.2016","1.379,70","1.379,70","1.379,70","1.379,70","0,75K","-0,90%"
"19.07.2016","1.392,30","1.392,30","1.392,30","1.392,30","0,35K","0,50%"
"18.07.2016","1.385,40","1.385,40","1.385,40","1.385,40","0,05K","0,14%"
"15.07.2016","1.383,50","1.383,50","1.383,50","1.383,50","0,05K","-0,30%"
"14.07.2016","1.387,70","1.387,70","1.387,70","1.387,70","0,02K","-0,81%"
"13.07.2016","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,60%"
"12.07.2016","1.390,70","1.390,70","1.390,70","1.390,70","0,25K","-1,46%"
"11.07.2016","1.411,30","1.411,30","1.411,30","1.411,30","0,03K","-0,05%"
"08.07.2016","1.412,00","1.412,00","1.412,00","1.412,00","0,25K","-0,21%"
"07.07.2016","1.415,00","1.415,00","1.415,00","1.415,00","0,21K","-0,55%"
"06.07.2016","1.422,80","1.422,80","1.422,80","1.422,80","0,00K","0,59%"
"05.07.2016","1.414,40","1.414,40","1.414,40","1.414,40","0,00K","4,62%"
"04.07.2016","1.352,00","1.345,00","1.360,15","1.343,00","-","0,48%"
"03.07.2016","1.345,50","1.344,50","1.347,55","1.338,85","-","-3,50%"
"01.07.2016","1.394,30","1.394,30","1.394,30","1.394,30","0,00K","1,40%"
"30.06.2016","1.375,00","1.375,00","1.375,00","1.375,00","0,56K","-0,46%"
"29.06.2016","1.381,40","1.381,40","1.381,40","1.381,40","0,41K","0,67%"
"28.06.2016","1.372,20","1.372,20","1.372,20","1.372,20","0,02K","-0,48%"
"27.06.2016","1.378,80","1.378,80","1.378,80","1.378,80","0,09K","0,15%"
"24.06.2016","1.376,80","1.376,80","1.376,80","1.376,80","0,69K","4,49%"
"23.06.2016","1.317,70","1.317,70","1.317,70","1.317,70","0,22K","-0,33%"
"22.06.2016","1.322,10","1.322,10","1.322,10","1.322,10","0,05K","-0,19%"
"21.06.2016","1.324,60","1.324,60","1.324,60","1.324,60","0,13K","-1,46%"
"20.06.2016","1.344,20","1.344,20","1.344,20","1.344,20","0,05K","0,10%"
"17.06.2016","1.342,90","1.342,90","1.342,90","1.342,90","0,13K","-0,20%"
"16.06.2016","1.345,60","1.345,60","1.345,60","1.345,60","0,25K","0,79%"
"15.06.2016","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","-0,01%"
"14.06.2016","1.335,20","1.335,20","1.335,20","1.335,20","0,55K","-0,19%"
"13.06.2016","1.337,70","1.337,70","1.337,70","1.337,70","0,33K","0,75%"
"10.06.2016","1.327,70","1.327,70","1.327,70","1.327,70","0,01K","0,25%"
"09.06.2016","1.324,40","1.324,40","1.324,40","1.324,40","0,38K","0,79%"
"08.06.2016","1.314,00","1.314,00","1.314,00","1.314,00","0,41K","1,17%"
"07.06.2016","1.298,80","1.298,80","1.298,80","1.298,80","0,28K","-0,05%"
"06.06.2016","1.299,40","1.299,40","1.299,40","1.299,40","1,14K","0,37%"
"03.06.2016","1.294,60","1.294,60","1.294,60","1.294,60","0,00K","2,35%"
"02.06.2016","1.264,90","1.264,90","1.264,90","1.264,90","1,63K","-0,18%"
"01.06.2016","1.267,20","1.267,20","1.267,20","1.267,20","2,72K","-0,17%"
"31.05.2016","1.269,30","1.269,30","1.269,30","1.269,30","6,43K","4,71%"
"30.05.2016","1.212,15","1.208,25","1.213,15","1.201,80","-","-4,37%"
"27.05.2016","1.267,60","1.267,60","1.267,60","1.267,60","63,74K","-0,47%"
"26.05.2016","1.273,60","1.273,60","1.273,60","1.273,60","0,00K","-0,30%"
"25.05.2016","1.277,40","1.277,40","1.277,40","1.277,40","0,01K","-0,41%"
"24.05.2016","1.282,70","1.282,70","1.282,70","1.282,70","0,02K","-1,70%"
"23.05.2016","1.304,90","1.304,90","1.304,90","1.304,90","0,06K","-0,08%"
"20.05.2016","1.305,90","1.305,90","1.305,90","1.305,90","0,04K","0,00%"
"19.05.2016","1.305,90","1.305,90","1.305,90","1.305,90","0,07K","-1,39%"
"18.05.2016","1.324,30","1.324,30","1.324,30","1.324,30","0,02K","-0,05%"
"17.05.2016","1.324,90","1.324,90","1.324,90","1.324,90","0,02K","0,23%"
"16.05.2016","1.321,80","1.321,80","1.321,80","1.321,80","0,04K","0,17%"
"13.05.2016","1.319,50","1.319,50","1.319,50","1.319,50","0,07K","0,14%"
"12.05.2016","1.317,70","1.317,70","1.317,70","1.317,70","0,10K","-0,37%"
"11.05.2016","1.322,60","1.322,60","1.322,60","1.322,60","0,01K","0,86%"
"10.05.2016","1.311,30","1.311,30","1.311,30","1.311,30","0,02K","-0,12%"
"09.05.2016","1.312,90","1.312,90","1.312,90","1.312,90","0,34K","-2,03%"
"06.05.2016","1.340,10","1.340,10","1.340,10","1.340,10","0,31K","1,69%"
"05.05.2016","1.317,80","1.317,80","1.317,80","1.317,80","0,33K","-0,49%"
"04.05.2016","1.324,30","1.324,30","1.324,30","1.324,30","0,11K","-1,38%"
"03.05.2016","1.342,80","1.342,80","1.342,80","1.342,80","0,00K","-0,33%"
"02.05.2016","1.347,30","1.347,30","1.347,30","1.347,30","0,19K","0,44%"
"29.04.2016","1.341,40","1.341,40","1.341,40","1.341,40","0,46K","1,87%"
"28.04.2016","1.316,80","1.316,80","1.316,80","1.316,80","0,30K","1,31%"
"27.04.2016","1.299,80","1.299,80","1.299,80","1.299,80","0,04K","0,57%"
"26.04.2016","1.292,40","1.292,40","1.292,40","1.292,40","0,10K","0,26%"
"25.04.2016","1.289,10","1.289,10","1.289,10","1.289,10","0,44K","0,81%"
"22.04.2016","1.278,80","1.278,80","1.278,80","1.278,80","0,19K","-1,59%"
"21.04.2016","1.299,50","1.299,50","1.299,50","1.299,50","0,12K","-0,22%"
"20.04.2016","1.302,30","1.302,30","1.302,30","1.302,30","0,18K","0,12%"
"19.04.2016","1.300,80","1.300,80","1.300,80","1.300,80","0,39K","1,60%"
"18.04.2016","1.280,30","1.280,30","1.280,30","1.280,30","0,00K","0,05%"
"15.04.2016","1.279,70","1.279,70","1.279,70","1.279,70","0,10K","0,60%"
"14.04.2016","1.272,10","1.272,10","1.272,10","1.272,10","0,26K","-1,68%"
"13.04.2016","1.293,90","1.293,90","1.293,90","1.293,90","0,20K","-0,96%"
"12.04.2016","1.306,40","1.306,40","1.306,40","1.306,40","0,19K","0,31%"
"11.04.2016","1.302,40","1.302,40","1.302,40","1.302,40","0,44K","1,17%"
"08.04.2016","1.287,30","1.287,30","1.287,30","1.287,30","0,41K","0,39%"
"07.04.2016","1.282,30","1.282,30","1.282,30","1.282,30","0,38K","1,06%"
"06.04.2016","1.268,80","1.268,80","1.268,80","1.268,80","0,25K","-0,45%"
"05.04.2016","1.274,50","1.274,50","1.274,50","1.274,50","0,48K","0,77%"
"04.04.2016","1.264,70","1.264,70","1.264,70","1.264,70","2,04K","-0,33%"
"01.04.2016","1.268,90","1.268,90","1.268,90","1.268,90","1,60K","-0,94%"
"31.03.2016","1.280,90","1.280,90","1.280,90","1.280,90","3,38K","0,31%"
"30.03.2016","1.276,90","1.276,90","1.276,90","1.276,90","48,25K","-0,73%"
"29.03.2016","1.286,30","1.286,30","1.286,30","1.286,30","0,04K","1,23%"
"28.03.2016","1.270,70","1.270,70","1.270,70","1.270,70","0,03K","4,44%"
"25.03.2016","1.216,70","1.216,70","1.216,70","1.216,70","-","-4,38%"
"24.03.2016","1.272,40","1.272,40","1.272,40","1.272,40","0,01K","-0,13%"
"23.03.2016","1.274,00","1.299,00","1.299,00","1.269,70","0,01K","-1,91%"
"22.03.2016","1.298,80","1.298,80","1.298,80","1.298,80","0,02K","0,47%"
"21.03.2016","1.292,70","1.292,70","1.292,70","1.292,70","1,06K","-0,71%"
"18.03.2016","1.302,00","1.302,00","1.302,00","1.302,00","0,00K","-0,92%"
"17.03.2016","1.314,10","1.314,10","1.314,10","1.314,10","0,03K","2,59%"
"16.03.2016","1.280,90","1.280,90","1.280,90","1.280,90","0,05K","0,05%"
"15.03.2016","1.280,20","1.280,20","1.280,20","1.280,20","0,04K","-1,10%"
"14.03.2016","1.294,40","1.285,00","1.286,40","1.285,00","0,00K","-1,09%"
"11.03.2016","1.308,60","1.308,60","1.308,60","1.308,60","0,09K","-0,87%"
"10.03.2016","1.320,10","1.299,00","1.299,00","1.299,00","0,00K","1,28%"
"09.03.2016","1.303,40","1.304,00","1.304,00","1.304,00","0,00K","-0,43%"
"08.03.2016","1.309,00","1.309,00","1.309,00","1.309,00","0,00K","-0,10%"
"07.03.2016","1.310,30","1.310,30","1.310,30","1.310,30","0,07K","-0,40%"
"04.03.2016","1.315,60","1.315,60","1.315,60","1.315,60","0,00K","1,15%"
"03.03.2016","1.300,70","1.300,70","1.300,70","1.300,70","0,12K","1,38%"
"02.03.2016","1.283,00","1.283,00","1.283,00","1.283,00","0,27K","0,93%"
"01.03.2016","1.271,20","1.271,20","1.271,20","1.271,20","0,48K","-0,16%"
"29.02.2016","1.273,30","1.273,30","1.273,30","1.273,30","0,58K","1,15%"
"26.02.2016","1.258,80","1.258,80","1.258,80","1.258,80","0,66K","-1,43%"
"25.02.2016","1.277,00","1.277,00","1.277,00","1.277,00","0,00K","-0,01%"
"24.02.2016","1.277,10","1.277,10","1.277,10","1.277,10","0,11K","1,24%"
"23.02.2016","1.261,40","1.261,40","1.261,40","1.261,40","0,35K","1,18%"
"22.02.2016","1.246,70","1.246,00","1.246,00","1.246,00","0,00K","-1,63%"
"19.02.2016","1.267,40","1.267,40","1.267,40","1.267,40","0,08K","0,39%"
"18.02.2016","1.262,50","1.262,50","1.262,50","1.262,50","0,32K","1,23%"
"17.02.2016","1.247,20","1.247,20","1.247,20","1.247,20","0,05K","0,49%"
"16.02.2016","1.241,10","1.230,00","1.230,00","1.230,00","0,00K","2,73%"
"15.02.2016","1.208,10","1.234,00","1.235,10","1.202,80","-","-2,07%"
"14.02.2016","1.233,60","1.235,70","1.235,90","1.231,40","-","-2,96%"
"12.02.2016","1.271,20","1.271,20","1.271,20","1.271,20","0,01K","-0,85%"
"11.02.2016","1.282,10","1.269,00","1.269,00","1.269,00","0,00K","4,02%"
"10.02.2016","1.232,60","1.232,60","1.232,60","1.232,60","0,67K","-0,35%"
"09.02.2016","1.236,90","1.236,90","1.236,90","1.236,90","0,70K","-0,10%"
"08.02.2016","1.238,20","1.243,80","1.243,80","1.243,80","0,00K","3,36%"
"05.02.2016","1.198,00","1.220,40","1.220,40","1.220,40","0,00K","0,03%"
