"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.12.2011","2,32","2,32","2,37","2,30","66,39M","1,31%"
"14.12.2011","2,29","2,31","2,32","2,26","55,52M","-0,87%"
"13.12.2011","2,31","2,32","2,36","2,30","33,47M","0,87%"
"12.12.2011","2,29","2,34","2,36","2,28","33,75M","-2,14%"
"09.12.2011","2,34","2,32","2,38","2,31","39,90M","2,18%"
"08.12.2011","2,29","2,38","2,39","2,29","43,17M","-2,97%"
"07.12.2011","2,36","2,41","2,41","2,35","37,21M","-2,48%"
"06.12.2011","2,42","2,44","2,45","2,39","36,42M","-1,63%"
"05.12.2011","2,46","2,48","2,50","2,45","30,72M","0,82%"
"02.12.2011","2,44","2,48","2,50","2,43","56,76M","0,00%"
"01.12.2011","2,44","2,45","2,49","2,37","127,51M","6,55%"
"30.11.2011","2,29","2,27","2,30","2,25","59,78M","4,09%"
"29.11.2011","2,20","2,19","2,25","2,14","90,17M","0,46%"
"28.11.2011","2,19","2,21","2,23","2,17","40,08M","0,00%"
"25.11.2011","2,19","2,21","2,23","2,19","34,23M","-1,35%"
"24.11.2011","2,22","2,24","2,25","2,20","14,84M","0,00%"
"23.11.2011","2,22","2,27","2,27","2,21","38,47M","-3,06%"
"22.11.2011","2,29","2,35","2,37","2,29","33,04M","-2,14%"
"21.11.2011","2,34","2,36","2,38","2,32","58,80M","-4,49%"
"18.11.2011","2,45","2,47","2,48","2,43","25,92M","0,00%"
"17.11.2011","2,45","2,41","2,47","2,40","63,53M","2,08%"
"16.11.2011","2,40","2,33","2,40","2,33","30,01M","2,56%"
"14.11.2011","2,34","2,35","2,37","2,32","18,43M","-1,27%"
"11.11.2011","2,37","2,33","2,39","2,33","23,51M","2,16%"
"10.11.2011","2,32","2,37","2,41","2,30","36,98M","-1,69%"
"09.11.2011","2,36","2,32","2,41","2,32","42,47M","0,43%"
"08.11.2011","2,35","2,33","2,37","2,31","24,07M","0,86%"
"07.11.2011","2,33","2,32","2,36","2,31","17,91M","0,87%"
"04.11.2011","2,31","2,30","2,32","2,28","16,02M","0,00%"
"03.11.2011","2,31","2,34","2,35","2,27","37,63M","0,00%"
"01.11.2011","2,31","2,25","2,31","2,25","31,32M","-1,70%"
"31.10.2011","2,35","2,36","2,39","2,34","28,92M","-2,08%"
"28.10.2011","2,40","2,37","2,40","2,34","16,79M","0,84%"
"27.10.2011","2,38","2,37","2,39","2,35","46,17M","3,93%"
"26.10.2011","2,29","2,30","2,31","2,27","25,78M","0,44%"
"25.10.2011","2,28","2,28","2,30","2,24","27,27M","-0,87%"
"24.10.2011","2,30","2,26","2,33","2,26","35,73M","1,77%"
"21.10.2011","2,26","2,22","2,28","2,21","30,82M","2,73%"
"20.10.2011","2,20","2,25","2,25","2,19","27,89M","-2,65%"
"19.10.2011","2,26","2,27","2,28","2,22","20,67M","0,00%"
"18.10.2011","2,26","2,22","2,28","2,18","31,63M","1,35%"
"17.10.2011","2,23","2,22","2,24","2,19","36,81M","-1,33%"
"14.10.2011","2,26","2,28","2,28","2,22","39,28M","-0,44%"
"13.10.2011","2,27","2,28","2,29","2,22","70,88M","0,44%"
"11.10.2011","2,26","2,17","2,26","2,16","37,42M","3,67%"
"10.10.2011","2,18","2,12","2,18","2,12","26,50M","3,32%"
"07.10.2011","2,11","2,16","2,17","2,06","32,62M","-0,47%"
"06.10.2011","2,12","2,07","2,15","2,05","85,27M","5,47%"
"05.10.2011","2,01","1,98","2,03","1,97","38,89M","1,52%"
"04.10.2011","1,98","1,95","1,98","1,91","43,28M","0,51%"
"03.10.2011","1,97","1,99","2,05","1,97","49,90M","-1,99%"
"30.09.2011","2,01","1,99","2,03","1,97","46,30M","-0,99%"
"29.09.2011","2,03","2,06","2,07","2,01","46,19M","0,00%"
"28.09.2011","2,03","2,09","2,11","2,01","43,17M","-2,40%"
"27.09.2011","2,08","2,14","2,19","2,08","51,19M","-1,89%"
"26.09.2011","2,12","2,14","2,15","2,05","49,80M","0,47%"
"23.09.2011","2,11","2,01","2,15","2,01","60,44M","4,98%"
"22.09.2011","2,01","2,07","2,10","1,99","36,90M","-6,07%"
"21.09.2011","2,14","2,16","2,22","2,13","33,32M","0,00%"
"20.09.2011","2,14","2,14","2,18","2,12","44,26M","0,94%"
"19.09.2011","2,12","2,09","2,15","2,07","37,71M","-0,93%"
"16.09.2011","2,14","2,08","2,14","2,06","36,54M","1,90%"
"15.09.2011","2,10","2,12","2,14","2,07","24,25M","0,48%"
"14.09.2011","2,09","2,06","2,11","2,02","32,49M","2,45%"
"13.09.2011","2,04","2,09","2,09","2,02","31,70M","-0,97%"
"12.09.2011","2,06","2,06","2,09","2,04","46,97M","-2,37%"
"09.09.2011","2,11","2,20","2,20","2,07","47,84M","-4,52%"
"08.09.2011","2,21","2,19","2,24","2,17","52,71M","3,76%"
"06.09.2011","2,13","2,12","2,15","2,11","49,66M","-0,93%"
"05.09.2011","2,15","2,19","2,20","2,14","31,51M","-3,15%"
"02.09.2011","2,22","2,28","2,30","2,21","72,22M","-3,90%"
"01.09.2011","2,31","2,27","2,34","2,22","166,86M","7,94%"
"31.08.2011","2,14","2,11","2,18","2,10","63,51M","2,88%"
"30.08.2011","2,08","2,04","2,11","2,03","44,00M","0,97%"
"29.08.2011","2,06","2,00","2,06","1,98","45,12M","4,04%"
"26.08.2011","1,98","1,96","2,00","1,92","50,61M","0,00%"
"25.08.2011","1,98","2,04","2,05","1,97","49,94M","-3,88%"
"24.08.2011","2,06","2,02","2,06","2,00","39,23M","1,98%"
"23.08.2011","2,02","1,99","2,04","1,95","39,81M","1,00%"
"22.08.2011","2,00","2,01","2,02","1,96","52,91M","1,52%"
"19.08.2011","1,97","1,96","2,02","1,96","38,18M","-1,99%"
"18.08.2011","2,01","2,02","2,03","1,97","59,38M","-3,83%"
"17.08.2011","2,09","2,04","2,09","2,02","56,21M","2,96%"
"16.08.2011","2,03","1,99","2,03","1,98","49,72M","0,50%"
"15.08.2011","2,02","2,05","2,09","2,02","54,08M","-0,98%"
"12.08.2011","2,04","2,05","2,10","2,02","47,41M","0,49%"
"11.08.2011","2,03","2,02","2,05","1,96","110,50M","2,53%"
"10.08.2011","1,98","1,87","2,03","1,87","122,17M","4,21%"
"09.08.2011","1,90","1,86","1,96","1,81","140,91M","6,15%"
"08.08.2011","1,79","1,79","1,82","1,70","93,43M","-3,76%"
"05.08.2011","1,86","1,77","1,88","1,69","93,00M","5,68%"
"04.08.2011","1,76","1,86","1,87","1,71","77,88M","-6,88%"
"03.08.2011","1,89","1,95","2,01","1,89","41,30M","-4,06%"
"02.08.2011","1,97","2,02","2,04","1,93","40,10M","-2,48%"
"01.08.2011","2,02","2,09","2,10","2,01","41,10M","-1,46%"
"29.07.2011","2,05","1,98","2,07","1,96","42,99M","1,99%"
"28.07.2011","2,01","2,04","2,06","1,99","58,93M","-1,47%"
"27.07.2011","2,04","2,09","2,10","2,03","79,77M","-5,56%"
"26.07.2011","2,16","2,22","2,23","2,14","34,95M","-2,70%"
"25.07.2011","2,22","2,21","2,24","2,19","21,62M","0,00%"
"22.07.2011","2,22","2,26","2,27","2,22","23,49M","-1,33%"
"21.07.2011","2,25","2,19","2,26","2,18","26,79M","3,69%"
"20.07.2011","2,17","2,16","2,21","2,15","25,75M","0,93%"
"19.07.2011","2,15","2,18","2,19","2,14","26,97M","0,00%"
"18.07.2011","2,15","2,19","2,22","2,13","29,56M","-2,71%"
"15.07.2011","2,21","2,19","2,21","2,14","36,28M","1,38%"
"14.07.2011","2,18","2,26","2,27","2,17","29,55M","-3,54%"
"13.07.2011","2,26","2,24","2,28","2,23","50,41M","2,26%"
"12.07.2011","2,21","2,27","2,30","2,21","31,13M","-3,07%"
"11.07.2011","2,28","2,33","2,34","2,27","31,57M","-3,39%"
"08.07.2011","2,36","2,38","2,40","2,35","18,39M","-1,67%"
"07.07.2011","2,40","2,41","2,42","2,37","33,37M","1,69%"
"06.07.2011","2,36","2,37","2,37","2,34","30,18M","-0,84%"
"05.07.2011","2,38","2,43","2,44","2,37","27,63M","-2,46%"
"04.07.2011","2,44","2,44","2,47","2,42","10,88M","-0,41%"
"01.07.2011","2,45","2,33","2,45","2,31","57,83M","5,15%"
"30.06.2011","2,33","2,37","2,37","2,32","53,33M","-1,27%"
"29.06.2011","2,36","2,40","2,41","2,34","31,70M","-1,67%"
"28.06.2011","2,40","2,31","2,40","2,31","39,83M","3,90%"
"27.06.2011","2,31","2,35","2,36","2,31","27,57M","-0,86%"
"24.06.2011","2,33","2,37","2,38","2,33","21,10M","-0,85%"
"22.06.2011","2,35","2,37","2,40","2,33","37,63M","-0,84%"
"21.06.2011","2,37","2,38","2,40","2,36","23,20M","0,42%"
"20.06.2011","2,36","2,42","2,47","2,36","56,15M","-3,28%"
"17.06.2011","2,44","2,37","2,44","2,36","29,56M","3,83%"
"16.06.2011","2,35","2,40","2,43","2,32","41,57M","-1,67%"
"15.06.2011","2,39","2,47","2,49","2,39","71,21M","-4,02%"
"14.06.2011","2,49","2,52","2,53","2,46","38,79M","-0,40%"
"13.06.2011","2,50","2,54","2,56","2,49","20,01M","-1,19%"
"10.06.2011","2,53","2,55","2,55","2,51","23,80M","-0,78%"
"09.06.2011","2,55","2,48","2,57","2,48","41,75M","2,41%"
"08.06.2011","2,49","2,44","2,49","2,44","33,64M","0,81%"
"07.06.2011","2,47","2,51","2,51","2,46","28,52M","-0,80%"
"06.06.2011","2,49","2,53","2,55","2,49","21,89M","-1,58%"
"03.06.2011","2,53","2,49","2,55","2,49","28,36M","0,80%"
"02.06.2011","2,51","2,48","2,52","2,48","24,79M","1,62%"
"01.06.2011","2,47","2,52","2,61","2,47","53,70M","-2,37%"
"31.05.2011","2,53","2,51","2,54","2,47","20,18M","1,61%"
"30.05.2011","2,49","2,52","2,53","2,49","8,43M","-0,80%"
"27.05.2011","2,51","2,49","2,51","2,48","16,39M","1,21%"
"26.05.2011","2,48","2,50","2,50","2,46","39,83M","-0,40%"
"25.05.2011","2,49","2,47","2,50","2,47","27,18M","0,81%"
"24.05.2011","2,47","2,47","2,51","2,47","31,24M","0,41%"
"23.05.2011","2,46","2,46","2,49","2,46","21,92M","-0,40%"
"20.05.2011","2,47","2,47","2,52","2,47","38,81M","0,00%"
"19.05.2011","2,47","2,50","2,54","2,47","25,29M","-0,80%"
"18.05.2011","2,49","2,54","2,55","2,48","37,31M","-2,35%"
"17.05.2011","2,55","2,58","2,60","2,54","38,29M","-1,16%"
"16.05.2011","2,58","2,58","2,62","2,57","36,62M","0,00%"
"13.05.2011","2,58","2,60","2,61","2,54","38,49M","-1,53%"
"12.05.2011","2,62","2,62","2,66","2,60","22,14M","-0,76%"
"11.05.2011","2,64","2,70","2,71","2,63","44,27M","-2,94%"
"10.05.2011","2,72","2,71","2,74","2,70","36,68M","1,12%"
"09.05.2011","2,69","2,66","2,71","2,66","36,30M","1,13%"
"06.05.2011","2,66","2,61","2,68","2,60","39,32M","3,10%"
"05.05.2011","2,58","2,55","2,60","2,53","36,02M","0,00%"
"04.05.2011","2,58","2,58","2,62","2,57","50,49M","0,78%"
"03.05.2011","2,56","2,58","2,60","2,55","32,37M","-0,78%"
"02.05.2011","2,58","2,62","2,63","2,58","30,43M","-0,77%"
"29.04.2011","2,60","2,59","2,62","2,58","20,73M","0,00%"
"28.04.2011","2,60","2,59","2,62","2,56","30,98M","-0,76%"
"27.04.2011","2,62","2,62","2,63","2,57","25,14M","0,00%"
"26.04.2011","2,62","2,60","2,66","2,60","35,00M","0,38%"
"25.04.2011","2,61","2,61","2,64","2,58","23,54M","0,77%"
"20.04.2011","2,59","2,62","2,64","2,59","56,79M","0,00%"
"19.04.2011","2,59","2,56","2,59","2,55","31,60M","1,57%"
"18.04.2011","2,55","2,53","2,57","2,47","36,27M","0,00%"
"15.04.2011","2,55","2,53","2,57","2,49","25,01M","0,79%"
"14.04.2011","2,53","2,52","2,55","2,49","31,68M","0,40%"
"13.04.2011","2,52","2,60","2,61","2,51","40,99M","-2,33%"
"12.04.2011","2,58","2,61","2,62","2,55","43,99M","-1,53%"
"11.04.2011","2,62","2,67","2,69","2,61","37,20M","-2,24%"
"08.04.2011","2,68","2,69","2,73","2,65","28,23M","-0,37%"
"07.04.2011","2,69","2,68","2,72","2,67","40,62M","0,75%"
"06.04.2011","2,67","2,74","2,75","2,66","39,46M","-2,20%"
"05.04.2011","2,73","2,68","2,74","2,67","45,57M","1,87%"
"04.04.2011","2,68","2,71","2,72","2,67","29,77M","-0,74%"
"01.04.2011","2,70","2,63","2,71","2,63","83,13M","3,45%"
"31.03.2011","2,61","2,62","2,63","2,59","37,03M","0,00%"
"30.03.2011","2,61","2,53","2,63","2,53","59,15M","3,57%"
"29.03.2011","2,52","2,45","2,52","2,44","41,51M","3,28%"
"28.03.2011","2,44","2,46","2,46","2,44","17,06M","-0,41%"
"25.03.2011","2,45","2,45","2,48","2,45","22,19M","0,00%"
"24.03.2011","2,45","2,45","2,48","2,44","32,07M","-0,41%"
"23.03.2011","2,46","2,45","2,48","2,44","45,53M","0,00%"
"22.03.2011","2,46","2,49","2,50","2,46","50,40M","-1,20%"
"21.03.2011","2,49","2,56","2,56","2,49","67,12M","-1,97%"
"18.03.2011","2,54","2,49","2,56","2,49","35,67M","2,42%"
"17.03.2011","2,48","2,49","2,50","2,45","23,76M","0,40%"
"16.03.2011","2,47","2,48","2,50","2,45","33,43M","0,41%"
"15.03.2011","2,46","2,40","2,48","2,40","36,52M","-0,40%"
"14.03.2011","2,47","2,43","2,48","2,43","28,02M","1,23%"
"11.03.2011","2,44","2,47","2,50","2,38","53,84M","-1,61%"
"10.03.2011","2,48","2,53","2,54","2,46","25,66M","-2,36%"
"09.03.2011","2,54","2,53","2,58","2,52","31,96M","0,00%"
"04.03.2011","2,54","2,56","2,58","2,52","29,21M","-0,39%"
"03.03.2011","2,55","2,51","2,58","2,51","36,72M","2,00%"
"02.03.2011","2,50","2,44","2,50","2,44","64,37M","2,46%"
"01.03.2011","2,44","2,50","2,50","2,44","27,97M","-2,01%"
"28.02.2011","2,49","2,50","2,51","2,44","56,58M","0,00%"
"25.02.2011","2,49","2,48","2,51","2,44","33,25M","0,81%"
"24.02.2011","2,47","2,44","2,48","2,44","45,17M","1,23%"
"23.02.2011","2,44","2,43","2,50","2,41","52,66M","0,83%"
"22.02.2011","2,42","2,48","2,48","2,41","68,35M","-3,20%"
"21.02.2011","2,50","2,57","2,57","2,48","26,89M","-2,72%"
"18.02.2011","2,57","2,61","2,66","2,57","57,68M","-1,53%"
"17.02.2011","2,61","2,56","2,62","2,52","45,32M","1,95%"
"16.02.2011","2,56","2,52","2,57","2,47","58,84M","1,99%"
"15.02.2011","2,51","2,62","2,62","2,49","71,76M","-4,92%"
"14.02.2011","2,64","2,60","2,65","2,59","26,82M","1,15%"
"11.02.2011","2,61","2,54","2,63","2,52","28,96M","2,35%"
"10.02.2011","2,55","2,53","2,59","2,50","47,53M","0,00%"
"09.02.2011","2,55","2,46","2,61","2,43","114,36M","3,66%"
"08.02.2011","2,46","2,41","2,46","2,39","62,69M","2,07%"
"07.02.2011","2,41","2,50","2,50","2,40","60,27M","-2,43%"
"04.02.2011","2,47","2,56","2,57","2,45","52,54M","-3,89%"
"03.02.2011","2,57","2,61","2,61","2,55","23,81M","-1,15%"
"02.02.2011","2,60","2,61","2,65","2,60","35,55M","-0,38%"
"01.02.2011","2,61","2,57","2,62","2,56","36,05M","1,95%"
"31.01.2011","2,56","2,61","2,64","2,53","44,96M","-1,92%"
"28.01.2011","2,61","2,65","2,65","2,55","46,93M","-1,14%"
"27.01.2011","2,64","2,66","2,69","2,62","40,75M","-1,12%"
"26.01.2011","2,67","2,67","2,69","2,64","29,22M","-0,37%"
"24.01.2011","2,68","2,64","2,68","2,62","22,92M","1,90%"
"21.01.2011","2,63","2,64","2,68","2,63","64,71M","0,38%"
"20.01.2011","2,62","2,64","2,65","2,61","58,09M","-0,76%"
"19.01.2011","2,64","2,70","2,70","2,62","36,55M","-1,49%"
"18.01.2011","2,68","2,75","2,76","2,68","42,40M","-1,83%"
"17.01.2011","2,73","2,72","2,76","2,70","25,81M","0,37%"
"14.01.2011","2,72","2,69","2,73","2,68","44,04M","1,12%"
"13.01.2011","2,69","2,78","2,78","2,68","60,86M","-2,89%"
"12.01.2011","2,77","2,79","2,81","2,76","53,48M","0,00%"
"11.01.2011","2,77","2,88","2,88","2,76","67,25M","-3,15%"
"10.01.2011","2,86","2,83","2,86","2,82","26,28M","0,35%"
"07.01.2011","2,85","2,91","2,93","2,85","40,42M","-2,40%"
"06.01.2011","2,92","2,89","2,92","2,84","42,28M","1,39%"
"05.01.2011","2,88","2,89","2,91","2,86","50,15M","-2,37%"
"04.01.2011","2,95","2,94","2,97","2,89","33,67M","0,34%"
"03.01.2011","2,94","2,91","2,96","2,90","46,04M","2,08%"
"30.12.2010","2,88","2,87","2,90","2,83","16,24M","1,05%"
"29.12.2010","2,85","2,82","2,87","2,81","20,45M","1,06%"
"28.12.2010","2,82","2,79","2,82","2,77","24,00M","1,44%"
"27.12.2010","2,78","2,79","2,80","2,77","10,27M","-0,36%"
"23.12.2010","2,79","2,78","2,83","2,77","21,31M","-0,36%"
"22.12.2010","2,80","2,77","2,81","2,74","22,98M","1,45%"
"21.12.2010","2,76","2,83","2,84","2,74","32,42M","-1,78%"
"20.12.2010","2,81","2,85","2,85","2,81","30,30M","-1,06%"
"17.12.2010","2,84","2,78","2,84","2,78","34,19M","1,79%"
"16.12.2010","2,79","2,82","2,84","2,77","27,92M","-0,71%"
"15.12.2010","2,81","2,76","2,81","2,75","32,57M","1,08%"
"14.12.2010","2,78","2,81","2,81","2,74","18,83M","-0,71%"
"13.12.2010","2,80","2,78","2,82","2,77","26,29M","1,82%"
"10.12.2010","2,75","2,81","2,82","2,75","30,01M","-1,79%"
"09.12.2010","2,80","2,85","2,86","2,77","36,10M","-0,71%"
"08.12.2010","2,82","2,91","2,92","2,81","39,25M","-3,09%"
"07.12.2010","2,91","2,97","2,97","2,91","22,47M","-1,02%"
"06.12.2010","2,94","2,95","2,96","2,92","15,72M","-1,01%"
"03.12.2010","2,97","2,93","2,97","2,90","23,17M","1,37%"
"02.12.2010","2,93","2,94","2,98","2,91","25,18M","0,00%"
"01.12.2010","2,93","2,91","2,96","2,91","31,39M","2,45%"
"30.11.2010","2,86","2,90","2,93","2,86","64,39M","-3,38%"
"29.11.2010","2,96","2,97","3,00","2,93","19,72M","-1,33%"
"26.11.2010","3,00","3,01","3,04","2,97","21,24M","-0,99%"
"25.11.2010","3,03","3,07","3,08","3,03","21,77M","-0,98%"
"24.11.2010","3,06","3,00","3,08","3,00","30,28M","3,03%"
"23.11.2010","2,97","2,89","2,99","2,89","26,03M","0,34%"
"22.11.2010","2,96","3,03","3,06","2,96","34,70M","-2,95%"
"19.11.2010","3,05","3,01","3,08","3,00","40,50M","0,00%"
"18.11.2010","3,05","3,02","3,06","3,02","34,77M","2,35%"
"17.11.2010","2,98","2,88","3,00","2,88","45,79M","3,83%"
"16.11.2010","2,87","2,88","2,94","2,85","38,59M","-1,03%"
"12.11.2010","2,90","2,85","2,91","2,85","26,33M","0,35%"
"11.11.2010","2,89","2,87","2,90","2,80","70,99M","0,70%"
"10.11.2010","2,87","2,97","2,98","2,87","69,23M","-3,37%"
"09.11.2010","2,97","3,07","3,09","2,97","35,04M","-2,62%"
"08.11.2010","3,05","3,09","3,09","3,04","25,31M","-2,24%"
"05.11.2010","3,12","3,15","3,15","3,10","19,93M","-0,95%"
"04.11.2010","3,15","3,17","3,20","3,14","27,80M","0,32%"
"03.11.2010","3,14","3,17","3,18","3,12","20,06M","0,00%"
"01.11.2010","3,14","3,11","3,17","3,11","20,13M","1,29%"
"29.10.2010","3,10","3,07","3,13","3,05","24,66M","0,98%"
"28.10.2010","3,07","3,15","3,15","3,07","21,45M","-1,29%"
"27.10.2010","3,11","3,04","3,13","3,03","32,24M","1,30%"
"26.10.2010","3,07","2,99","3,08","2,96","29,53M","1,99%"
"25.10.2010","3,01","3,06","3,13","3,01","52,68M","0,00%"
"22.10.2010","3,01","2,98","3,04","2,97","42,98M","1,69%"
"21.10.2010","2,96","3,04","3,04","2,92","76,65M","-3,27%"
"20.10.2010","3,06","3,08","3,10","3,03","42,73M","0,33%"
"19.10.2010","3,05","3,05","3,15","3,03","82,61M","-3,17%"
"18.10.2010","3,15","3,26","3,26","3,15","52,44M","-4,26%"
"15.10.2010","3,29","3,29","3,32","3,27","41,44M","0,61%"
"14.10.2010","3,27","3,39","3,39","3,24","72,04M","-3,54%"
"13.10.2010","3,39","3,28","3,41","3,28","84,91M","3,67%"
"11.10.2010","3,27","3,18","3,28","3,17","42,29M","3,48%"
"08.10.2010","3,16","3,09","3,20","3,07","41,94M","2,27%"
"07.10.2010","3,09","3,12","3,13","3,02","36,72M","-0,64%"
"06.10.2010","3,11","3,16","3,20","3,09","49,41M","-1,89%"
"05.10.2010","3,17","3,08","3,17","3,08","53,42M","3,59%"
"04.10.2010","3,06","3,04","3,10","3,04","49,38M","0,33%"
"01.10.2010","3,05","3,08","3,10","3,00","50,33M","-0,65%"
"30.09.2010","3,07","3,13","3,14","3,06","32,56M","-0,97%"
"29.09.2010","3,10","3,13","3,14","3,09","55,30M","-1,59%"
"28.09.2010","3,15","3,12","3,17","3,10","41,62M","1,61%"
"27.09.2010","3,10","3,11","3,13","3,07","40,05M","0,65%"
"24.09.2010","3,08","3,25","3,25","3,07","90,11M","-4,94%"
"23.09.2010","3,24","3,17","3,26","3,16","41,10M","1,57%"
"22.09.2010","3,19","3,11","3,21","3,07","51,89M","2,24%"
"21.09.2010","3,12","3,06","3,12","3,05","40,37M","1,63%"
"20.09.2010","3,07","3,02","3,08","3,00","41,27M","1,99%"
"17.09.2010","3,01","3,06","3,08","3,01","30,94M","-2,27%"
"16.09.2010","3,08","3,11","3,13","3,07","22,59M","-1,60%"
"15.09.2010","3,13","3,07","3,16","3,05","39,53M","0,97%"
"14.09.2010","3,10","3,08","3,10","3,06","32,64M","-0,32%"
"13.09.2010","3,11","3,05","3,15","3,05","55,91M","2,64%"
"10.09.2010","3,03","3,02","3,04","2,98","34,36M","0,33%"
"09.09.2010","3,02","2,97","3,04","2,97","47,74M","1,68%"
"08.09.2010","2,97","2,87","2,97","2,85","38,13M","3,48%"
"06.09.2010","2,87","2,84","2,88","2,84","9,01M","0,70%"
"03.09.2010","2,85","2,85","2,86","2,81","28,15M","1,06%"
"02.09.2010","2,82","2,84","2,86","2,81","28,55M","-1,05%"
"01.09.2010","2,85","2,79","2,87","2,79","56,09M","2,52%"
"31.08.2010","2,78","2,72","2,78","2,71","73,64M","1,83%"
"30.08.2010","2,73","2,80","2,82","2,73","36,89M","-2,85%"
"27.08.2010","2,81","2,74","2,82","2,73","22,00M","3,69%"
"26.08.2010","2,71","2,75","2,81","2,70","34,27M","-1,45%"
"25.08.2010","2,75","2,67","2,78","2,66","35,62M","1,85%"
"24.08.2010","2,70","2,72","2,75","2,68","28,02M","-1,46%"
"23.08.2010","2,74","2,80","2,81","2,71","38,18M","-2,14%"
"20.08.2010","2,80","2,86","2,88","2,79","33,99M","-2,44%"
"19.08.2010","2,87","2,84","2,89","2,84","34,33M","0,70%"
"18.08.2010","2,85","2,82","2,86","2,80","57,43M","1,06%"
"17.08.2010","2,82","2,79","2,83","2,78","30,99M","1,81%"
"16.08.2010","2,77","2,74","2,79","2,72","28,06M","1,47%"
"13.08.2010","2,73","2,75","2,76","2,72","26,16M","-0,36%"
"12.08.2010","2,74","2,76","2,83","2,73","31,38M","-1,44%"
"11.08.2010","2,78","2,80","2,81","2,75","57,25M","-1,77%"
"10.08.2010","2,83","2,86","2,87","2,81","35,93M","-2,41%"
"09.08.2010","2,90","2,90","2,91","2,88","28,39M","0,69%"
"06.08.2010","2,88","2,84","2,90","2,80","52,08M","0,35%"
"05.08.2010","2,87","2,83","2,88","2,83","27,86M","1,06%"
"04.08.2010","2,84","2,83","2,86","2,79","36,28M","1,07%"
"03.08.2010","2,81","2,82","2,84","2,79","28,99M","-0,71%"
"02.08.2010","2,83","2,81","2,85","2,80","30,79M","1,43%"
"30.07.2010","2,79","2,73","2,81","2,72","40,16M","0,72%"
"29.07.2010","2,77","2,77","2,81","2,75","49,55M","0,73%"
"28.07.2010","2,75","2,70","2,77","2,68","58,34M","1,85%"
"27.07.2010","2,70","2,68","2,71","2,67","24,57M","1,12%"
"26.07.2010","2,67","2,66","2,67","2,64","23,29M","0,38%"
"23.07.2010","2,66","2,61","2,66","2,58","21,14M","2,31%"
"22.07.2010","2,60","2,61","2,64","2,58","35,04M","0,78%"
"21.07.2010","2,58","2,58","2,61","2,56","31,31M","0,78%"
"20.07.2010","2,56","2,53","2,58","2,51","23,62M","0,39%"
"19.07.2010","2,55","2,56","2,58","2,53","26,33M","0,79%"
"16.07.2010","2,53","2,57","2,58","2,53","18,16M","-1,94%"
"15.07.2010","2,58","2,52","2,59","2,51","38,52M","2,38%"
"14.07.2010","2,52","2,56","2,56","2,51","21,49M","-2,33%"
"13.07.2010","2,58","2,58","2,59","2,55","31,27M","1,18%"
"12.07.2010","2,55","2,55","2,58","2,54","28,43M","1,19%"
"08.07.2010","2,52","2,50","2,52","2,44","26,57M","1,61%"
"07.07.2010","2,48","2,41","2,48","2,39","33,91M","3,33%"
"06.07.2010","2,40","2,43","2,49","2,36","47,40M","0,42%"
"05.07.2010","2,39","2,43","2,44","2,38","13,84M","-1,24%"
"02.07.2010","2,42","2,44","2,46","2,38","26,25M","-0,82%"
"01.07.2010","2,44","2,55","2,55","2,38","58,53M","-2,40%"
"30.06.2010","2,50","2,55","2,60","2,50","29,77M","-2,34%"
"29.06.2010","2,56","2,64","2,64","2,54","40,12M","-4,12%"
"28.06.2010","2,67","2,75","2,75","2,67","15,09M","-2,55%"
"25.06.2010","2,74","2,65","2,74","2,65","18,36M","3,01%"
"24.06.2010","2,66","2,68","2,71","2,64","25,49M","-1,48%"
"23.06.2010","2,70","2,63","2,70","2,60","37,10M","3,45%"
"22.06.2010","2,61","2,63","2,69","2,58","40,17M","-0,76%"
"21.06.2010","2,63","2,67","2,70","2,63","27,57M","0,00%"
"18.06.2010","2,63","2,63","2,69","2,62","29,94M","0,00%"
"17.06.2010","2,63","2,60","2,65","2,58","42,40M","1,15%"
"16.06.2010","2,60","2,58","2,61","2,57","37,63M","0,78%"
"15.06.2010","2,58","2,57","2,61","2,56","20,06M","0,78%"
"14.06.2010","2,56","2,60","2,61","2,56","20,56M","-0,78%"
"11.06.2010","2,58","2,57","2,60","2,55","22,25M","0,00%"
"10.06.2010","2,58","2,55","2,58","2,55","24,92M","2,38%"
"09.06.2010","2,52","2,56","2,58","2,52","34,93M","-1,18%"
"08.06.2010","2,55","2,52","2,56","2,52","39,79M","1,19%"
"07.06.2010","2,52","2,54","2,55","2,51","22,25M","-0,40%"
"04.06.2010","2,53","2,54","2,57","2,50","28,25M","-1,17%"
"02.06.2010","2,56","2,54","2,58","2,53","33,37M","0,39%"
"01.06.2010","2,55","2,49","2,61","2,48","55,20M","-2,30%"
"31.05.2010","2,61","2,63","2,63","2,57","17,00M","0,00%"
"28.05.2010","2,61","2,55","2,64","2,53","53,10M","1,56%"
"27.05.2010","2,57","2,57","2,62","2,51","76,49M","-2,28%"
"26.05.2010","2,63","2,38","2,63","2,38","225,10M","11,44%"
"25.05.2010","2,36","2,30","2,36","2,28","56,54M","-1,26%"
"24.05.2010","2,39","2,38","2,44","2,35","34,68M","0,42%"
"21.05.2010","2,38","2,28","2,40","2,27","65,26M","3,93%"
"20.05.2010","2,29","2,24","2,32","2,15","100,79M","-0,87%"
"19.05.2010","2,31","2,40","2,43","2,27","76,58M","-5,33%"
