"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.12.2010","50,85","51,75","51,94","50,85","3,03M","-2,21%"
"07.12.2010","52,00","52,63","52,84","52,00","2,00M","-0,23%"
"06.12.2010","52,12","51,88","52,30","51,85","1,43M","0,44%"
"03.12.2010","51,89","51,20","51,98","51,07","2,36M","1,25%"
"02.12.2010","51,25","50,84","51,71","50,62","2,67M","1,08%"
"01.12.2010","50,70","49,99","50,88","49,85","2,63M","3,24%"
"30.11.2010","49,11","49,60","50,06","49,08","4,52M","-1,19%"
"29.11.2010","49,70","49,45","49,97","49,02","3,59M","0,22%"
"26.11.2010","49,59","49,97","50,18","49,55","2,19M","-1,51%"
"25.11.2010","50,35","50,61","50,93","50,35","860,30K","-0,63%"
"24.11.2010","50,67","49,91","50,87","49,75","2,13M","2,53%"
"23.11.2010","49,42","50,12","50,27","49,25","3,51M","-2,52%"
"22.11.2010","50,70","50,37","51,04","50,29","2,89M","-0,28%"
"19.11.2010","50,84","50,11","51,04","49,88","3,17M","0,38%"
"18.11.2010","50,65","50,01","50,72","49,79","2,73M","2,68%"
"17.11.2010","49,33","49,60","49,90","49,11","1,93M","-0,16%"
"16.11.2010","49,41","50,14","50,20","48,85","3,58M","-2,02%"
"12.11.2010","50,43","50,43","51,80","49,99","2,69M","-1,85%"
"11.11.2010","51,38","51,15","51,69","50,80","2,35M","0,43%"
"10.11.2010","51,16","50,95","51,50","50,36","2,52M","-0,18%"
"09.11.2010","51,25","51,71","52,43","51,25","3,08M","-0,35%"
"08.11.2010","51,43","50,72","51,83","50,72","2,25M","0,70%"
"05.11.2010","51,07","50,88","51,57","50,52","3,22M","0,20%"
"04.11.2010","50,97","50,23","51,23","49,95","3,33M","2,58%"
"03.11.2010","49,69","50,39","50,42","49,33","3,96M","-1,09%"
"01.11.2010","50,24","49,51","50,24","49,14","3,00M","2,24%"
"29.10.2010","49,14","49,19","49,62","48,84","4,20M","0,00%"
"28.10.2010","49,14","50,98","51,00","49,13","4,60M","-1,92%"
"27.10.2010","50,10","49,98","50,69","49,53","4,67M","-1,01%"
"26.10.2010","50,61","49,81","50,83","49,22","3,25M","1,46%"
"25.10.2010","49,88","49,77","50,27","49,55","4,29M","0,85%"
"22.10.2010","49,46","49,51","49,74","48,49","4,00M","0,08%"
"21.10.2010","49,42","50,45","50,67","48,89","4,17M","-1,59%"
"20.10.2010","50,22","48,96","50,42","48,96","3,33M","2,95%"
"19.10.2010","48,78","49,06","49,69","48,50","3,25M","-2,38%"
"18.10.2010","49,97","48,84","50,15","48,82","2,32M","2,17%"
"15.10.2010","48,91","49,27","49,41","48,41","2,11M","0,29%"
"14.10.2010","48,77","48,63","49,48","48,54","3,31M","0,37%"
"13.10.2010","48,59","48,78","48,92","48,58","4,19M","-0,08%"
"11.10.2010","48,63","48,44","48,82","48,21","1,39M","0,56%"
"08.10.2010","48,36","48,45","48,90","48,21","3,23M","-0,35%"
"07.10.2010","48,53","48,95","48,96","48,20","4,47M","-0,35%"
"06.10.2010","48,70","48,60","49,09","48,36","3,96M","0,31%"
"05.10.2010","48,55","48,18","48,73","47,78","2,92M","1,25%"
"04.10.2010","47,95","47,56","47,95","47,41","2,90M","0,08%"
"01.10.2010","47,91","47,74","48,03","47,35","3,69M","0,97%"
"30.09.2010","47,45","47,55","47,81","46,99","3,93M","0,19%"
"29.09.2010","47,36","47,05","47,45","46,91","3,57M","0,06%"
"28.09.2010","47,33","47,09","47,52","46,50","2,97M","0,77%"
"27.09.2010","46,97","46,18","47,36","46,03","3,15M","1,84%"
"24.09.2010","46,12","45,64","46,18","45,51","5,62M","3,43%"
"23.09.2010","44,59","44,23","45,41","44,23","4,91M","0,04%"
"22.09.2010","44,57","43,42","45,19","43,42","4,50M","1,80%"
"21.09.2010","43,78","43,69","44,11","43,21","3,16M","0,32%"
"20.09.2010","43,64","43,09","43,64","42,72","2,42M","2,06%"
"17.09.2010","42,76","43,33","43,44","42,76","2,49M","-1,34%"
"16.09.2010","43,34","43,54","43,54","43,11","2,82M","-0,66%"
"15.09.2010","43,63","43,34","43,63","42,89","2,84M","0,60%"
"14.09.2010","43,37","43,73","44,05","43,16","2,83M","-0,82%"
"13.09.2010","43,73","43,19","43,83","43,03","2,10M","2,85%"
"10.09.2010","42,52","42,96","43,01","42,26","1,68M","-0,93%"
"09.09.2010","42,92","43,07","43,37","42,77","1,70M","0,23%"
"08.09.2010","42,82","43,10","43,25","42,60","1,80M","-1,68%"
"06.09.2010","43,55","44,34","44,34","43,23","668,13K","-0,84%"
"03.09.2010","43,92","44,87","44,87","43,87","2,35M","-0,36%"
"02.09.2010","44,08","44,51","44,54","43,85","1,86M","-0,97%"
"01.09.2010","44,51","43,14","44,69","43,01","3,28M","4,63%"
"31.08.2010","42,54","41,92","42,66","41,89","3,83M","1,48%"
"30.08.2010","41,92","42,96","42,96","41,83","2,21M","-2,62%"
"27.08.2010","43,05","42,10","43,05","41,71","3,22M","3,46%"
"26.08.2010","41,61","42,28","42,83","41,50","2,68M","-1,12%"
"25.08.2010","42,08","42,28","42,46","41,57","3,61M","-0,89%"
"24.08.2010","42,46","42,76","43,00","42,28","2,61M","-2,17%"
"23.08.2010","43,40","44,94","44,96","43,29","3,85M","-2,86%"
"20.08.2010","44,68","45,35","45,36","44,42","2,76M","-1,22%"
"19.08.2010","45,23","45,57","46,18","45,19","2,32M","-1,01%"
"18.08.2010","45,69","45,44","45,79","44,96","3,10M","0,68%"
"17.08.2010","45,38","45,26","45,50","44,73","2,57M","1,16%"
"16.08.2010","44,86","44,27","45,17","44,27","1,69M","1,31%"
"13.08.2010","44,28","44,17","44,82","44,12","2,03M","0,16%"
"12.08.2010","44,21","43,42","44,33","43,36","2,20M","0,87%"
"11.08.2010","43,83","44,60","44,65","43,83","2,69M","-3,39%"
"10.08.2010","45,37","45,41","45,64","44,85","2,63M","-1,39%"
"09.08.2010","46,01","46,11","46,41","45,84","1,36M","0,26%"
"06.08.2010","45,89","45,60","46,14","45,55","1,59M","-0,15%"
"05.08.2010","45,96","45,64","46,06","45,50","1,57M","0,44%"
"04.08.2010","45,76","46,17","46,24","45,19","2,66M","-0,07%"
"03.08.2010","45,79","45,78","46,25","45,28","2,23M","-0,13%"
"02.08.2010","45,85","44,46","45,99","44,46","3,75M","4,09%"
"30.07.2010","44,05","43,69","44,63","43,46","3,43M","0,30%"
"29.07.2010","43,92","44,46","44,73","43,79","3,99M","-0,90%"
"28.07.2010","44,32","43,41","44,32","43,37","2,58M","1,77%"
"27.07.2010","43,55","44,10","44,27","43,19","2,52M","-0,41%"
"26.07.2010","43,73","43,76","44,26","43,51","1,48M","0,05%"
"23.07.2010","43,71","43,54","44,01","42,84","1,91M","0,78%"
"22.07.2010","43,37","43,15","43,92","43,05","2,91M","2,12%"
"21.07.2010","42,47","42,66","43,56","42,21","3,99M","0,57%"
"20.07.2010","42,23","39,87","42,32","39,79","6,18M","5,65%"
"19.07.2010","39,97","39,20","39,97","39,11","1,66M","2,80%"
"16.07.2010","38,88","39,47","39,62","38,88","2,69M","-2,21%"
"15.07.2010","39,76","40,01","40,01","39,29","2,17M","-0,80%"
"14.07.2010","40,08","40,24","40,24","39,58","1,66M","0,02%"
"13.07.2010","40,07","40,48","40,50","39,80","2,16M","0,17%"
"12.07.2010","40,00","40,83","40,92","39,69","1,99M","-1,48%"
"08.07.2010","40,60","40,81","41,52","39,97","2,49M","0,35%"
"07.07.2010","40,46","39,47","40,49","39,11","2,40M","2,40%"
"06.07.2010","39,51","40,11","40,24","38,95","3,82M","1,26%"
"05.07.2010","39,02","39,56","39,78","38,56","1,30M","-1,41%"
"02.07.2010","39,58","39,93","40,21","39,02","2,97M","-0,50%"
"01.07.2010","39,78","39,57","39,93","38,87","3,23M","0,43%"
"30.06.2010","39,61","40,67","40,91","39,47","3,17M","-2,77%"
"29.06.2010","40,74","41,52","41,64","40,38","3,87M","-4,84%"
"28.06.2010","42,81","43,55","43,94","42,68","2,36M","-1,88%"
"25.06.2010","43,63","43,28","43,78","42,83","1,95M","1,23%"
"24.06.2010","43,10","43,89","44,01","43,01","2,40M","-2,25%"
"23.06.2010","44,09","43,93","44,10","43,35","2,14M","1,24%"
"22.06.2010","43,55","44,11","44,42","43,55","3,24M","-0,98%"
"21.06.2010","43,98","44,01","44,53","43,83","3,19M","3,12%"
"18.06.2010","42,65","43,16","43,28","42,37","3,49M","-0,93%"
"17.06.2010","43,05","44,13","44,19","42,65","2,74M","-1,78%"
"16.06.2010","43,83","44,14","45,08","43,78","4,20M","-1,24%"
"15.06.2010","44,38","44,11","44,66","43,83","1,90M","1,44%"
"14.06.2010","43,75","44,42","44,78","43,57","2,52M","0,05%"
"11.06.2010","43,73","43,01","43,98","42,74","1,91M","1,23%"
"10.06.2010","43,20","43,01","43,75","43,01","2,59M","1,81%"
"09.06.2010","42,43","42,78","43,73","42,43","3,26M","0,38%"
"08.06.2010","42,27","42,19","42,74","41,65","1,95M","1,05%"
"07.06.2010","41,83","43,30","43,46","41,75","2,83M","-3,13%"
"04.06.2010","43,18","43,99","44,25","42,57","4,76M","-4,72%"
"02.06.2010","45,32","44,28","45,73","44,28","2,04M","2,10%"
"01.06.2010","44,39","44,30","45,09","44,28","3,37M","-2,16%"
"31.05.2010","45,37","44,73","45,50","44,73","4,78M","2,14%"
"28.05.2010","44,42","44,82","45,39","43,97","4,42M","-0,89%"
"27.05.2010","44,82","43,73","45,03","43,59","5,07M","6,28%"
"26.05.2010","42,17","42,96","44,52","42,17","5,53M","-0,52%"
"25.05.2010","42,39","40,86","42,67","40,23","4,53M","0,88%"
"24.05.2010","42,02","42,28","43,10","42,02","2,64M","-1,04%"
"21.05.2010","42,46","40,17","42,75","39,92","3,86M","6,71%"
"20.05.2010","39,79","40,21","40,93","39,79","6,09M","-3,61%"
"19.05.2010","41,28","41,81","42,18","40,66","7,02M","-1,95%"
"18.05.2010","42,10","44,28","44,41","42,10","3,61M","-3,62%"
"17.05.2010","43,68","44,27","44,55","42,92","3,44M","-1,56%"
"14.05.2010","44,37","45,18","45,28","44,28","3,21M","-2,95%"
"13.05.2010","45,72","46,55","46,55","45,55","2,26M","-1,44%"
"12.05.2010","46,39","46,90","47,04","46,18","1,79M","-0,37%"
"11.05.2010","46,56","46,56","47,41","46,17","1,72M","-0,96%"
"10.05.2010","47,01","47,37","47,74","46,70","4,79M","4,24%"
"07.05.2010","45,10","45,64","46,05","44,16","4,75M","16,96%"
"06.05.2010","38,56","38,66","39,78","36,50","6,94M","-1,43%"
"05.05.2010","39,12","37,89","39,51","37,52","6,09M","2,49%"
"04.05.2010","38,17","39,55","39,59","38,11","6,56M","-4,67%"
"03.05.2010","40,04","41,01","41,30","39,88","3,40M","-2,48%"
"30.04.2010","41,06","41,77","41,91","40,79","4,25M","-2,38%"
"29.04.2010","42,06","41,45","42,06","41,26","3,48M","2,74%"
"28.04.2010","40,94","41,74","41,76","40,22","4,63M","-0,68%"
"27.04.2010","41,22","42,93","43,02","41,21","4,78M","-5,09%"
"26.04.2010","43,43","43,70","44,03","43,30","1,81M","-0,41%"
"23.04.2010","43,61","43,84","44,00","43,16","3,47M","-0,89%"
"22.04.2010","44,00","43,05","44,00","41,65","4,18M","0,36%"
"20.04.2010","43,84","44,83","44,83","43,71","2,86M","-1,39%"
"19.04.2010","44,46","45,26","45,88","44,01","4,33M","-1,77%"
"16.04.2010","45,26","45,62","46,00","44,77","3,31M","-1,37%"
"15.04.2010","45,89","45,93","46,32","45,78","2,50M","-0,13%"
"14.04.2010","45,95","45,73","46,15","45,57","2,77M","0,83%"
"13.04.2010","45,57","45,30","45,91","44,92","2,05M","0,80%"
"12.04.2010","45,21","45,61","45,98","45,11","2,59M","-0,68%"
"09.04.2010","45,52","45,66","45,86","45,22","2,96M","-0,20%"
"08.04.2010","45,61","44,36","45,65","44,24","4,60M","2,29%"
"07.04.2010","44,59","43,96","44,92","43,90","2,81M","1,02%"
"06.04.2010","44,14","44,00","44,56","43,92","1,56M","-0,14%"
"05.04.2010","44,20","44,53","44,68","44,06","1,73M","-0,29%"
"01.04.2010","44,33","44,37","44,57","43,99","1,87M","1,03%"
"31.03.2010","43,88","43,69","44,26","43,23","4,07M","-0,52%"
"30.03.2010","44,11","44,34","44,59","43,83","2,89M","0,71%"
"29.03.2010","43,80","43,30","43,98","43,26","2,05M","2,24%"
"26.03.2010","42,84","42,73","43,25","42,54","2,34M","0,89%"
"25.03.2010","42,46","43,15","43,63","42,46","2,54M","-0,72%"
"24.03.2010","42,77","42,51","43,14","42,51","1,89M","-0,16%"
"23.03.2010","42,84","42,31","43,15","42,12","3,31M","3,53%"
"22.03.2010","41,38","40,53","41,46","40,19","1,67M","1,37%"
"19.03.2010","40,82","41,42","41,54","40,65","1,35M","-1,09%"
"18.03.2010","41,27","41,69","41,95","41,02","1,79M","-0,98%"
"17.03.2010","41,68","41,92","42,11","41,39","2,20M","0,12%"
"16.03.2010","41,63","40,99","41,79","40,82","2,20M","2,49%"
"15.03.2010","40,62","40,19","40,80","40,19","1,52M","0,57%"
"12.03.2010","40,39","40,99","41,08","40,39","2,27M","-0,57%"
"11.03.2010","40,62","40,96","41,08","40,31","2,35M","-1,29%"
"10.03.2010","41,15","41,88","41,92","40,94","3,47M","-1,30%"
"09.03.2010","41,69","41,12","42,15","41,04","4,15M","0,75%"
"08.03.2010","41,38","41,73","41,96","41,38","2,73M","-0,74%"
"05.03.2010","41,69","40,89","41,78","40,84","4,21M","3,22%"
"04.03.2010","40,39","40,13","40,48","39,46","3,33M","1,41%"
"03.03.2010","39,83","40,24","40,69","39,83","2,70M","-0,23%"
"02.03.2010","39,92","39,53","40,42","39,29","3,68M","2,02%"
"01.03.2010","39,13","39,00","39,37","38,81","2,15M","1,01%"
"26.02.2010","38,74","38,94","39,14","38,47","5,73M","-0,49%"
"25.02.2010","38,93","38,15","39,12","37,79","2,78M","0,59%"
"24.02.2010","38,70","38,69","39,00","38,40","2,64M","0,36%"
"23.02.2010","38,56","38,97","39,02","38,04","3,74M","-1,53%"
"22.02.2010","39,16","40,19","40,31","39,11","2,00M","-1,93%"
"19.02.2010","39,93","39,62","40,36","39,56","1,53M","-0,32%"
"18.02.2010","40,06","39,32","40,06","38,93","2,34M","1,70%"
"17.02.2010","39,39","39,52","39,62","38,89","2,91M","3,96%"
"12.02.2010","37,89","37,74","38,27","37,39","3,45M","-0,68%"
"11.02.2010","38,15","36,89","38,19","35,82","8,22M","2,33%"
"10.02.2010","37,28","37,43","37,55","36,59","2,64M","0,11%"
"09.02.2010","37,24","37,01","37,78","36,85","4,18M","2,11%"
"08.02.2010","36,47","36,52","37,39","36,24","4,42M","0,72%"
"05.02.2010","36,21","36,16","36,39","35,09","3,78M","-0,85%"
"04.02.2010","36,52","38,10","38,24","36,35","4,09M","-5,39%"
"03.02.2010","38,60","38,74","38,86","38,36","2,88M","-0,23%"
"02.02.2010","38,69","39,29","39,30","38,47","2,52M","0,00%"
"01.02.2010","38,69","37,92","38,81","37,55","2,67M","3,04%"
"29.01.2010","37,55","37,72","38,35","37,25","3,40M","0,27%"
"28.01.2010","37,45","37,86","38,30","36,87","2,39M","-0,08%"
"27.01.2010","37,48","38,11","38,11","36,97","3,30M","-1,37%"
"26.01.2010","38,00","38,20","38,60","37,70","4,37M","-2,01%"
"22.01.2010","38,78","39,40","39,58","38,54","3,48M","-2,12%"
"21.01.2010","39,62","41,15","41,15","39,38","3,57M","-3,46%"
"20.01.2010","41,04","41,39","41,78","40,69","3,13M","-2,73%"
"19.01.2010","42,19","41,08","42,23","41,08","1,89M","1,39%"
"18.01.2010","41,61","40,92","41,73","40,92","1,11M","1,39%"
"15.01.2010","41,04","41,29","41,45","40,58","2,23M","-1,30%"
"14.01.2010","41,58","41,60","42,08","41,23","1,60M","0,00%"
"13.01.2010","41,58","41,61","41,75","41,02","2,64M","1,22%"
"12.01.2010","41,08","40,54","41,08","40,16","2,61M","-0,27%"
"11.01.2010","41,19","41,92","41,92","40,95","2,78M","-0,31%"
"08.01.2010","41,32","40,92","41,65","40,69","2,45M","0,98%"
"07.01.2010","40,92","40,32","41,11","40,31","2,55M","0,42%"
"06.01.2010","40,75","39,93","40,98","39,76","2,75M","2,13%"
"05.01.2010","39,90","39,57","40,34","39,34","3,01M","0,94%"
"04.01.2010","39,53","38,54","39,53","38,24","2,39M","4,00%"
